Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-08-26,34.47999954223633,34.79999923706055,33.7400016784668,33.7599983215332,33.00127410888672,42627868,0.0,0.0
2021-08-27,33.68000030517578,33.83000183105469,33.040000915527344,33.40999984741211,32.659149169921875,35885510,0.0,0.0
2021-08-30,33.41999816894531,34.02000045776367,33.04999923706055,33.209999084472656,32.463645935058594,36010555,0.0,0.0
2021-08-31,33.06999969482422,34.18000030517578,32.029998779296875,34.150001525878906,33.38251876831055,58066587,0.0,0.0
2021-09-01,33.79999923706055,33.939998626708984,33.04999923706055,33.54999923706055,32.79600143432617,38801682,0.0,0.0
2021-09-02,33.290000915527344,33.290000915527344,32.79999923706055,32.90999984741211,32.17039108276367,31831182,0.0,0.0
2021-09-03,32.779998779296875,33.720001220703125,32.52000045776367,33.31999969482422,32.571170806884766,36795603,0.0,0.0
2021-09-06,33.099998474121094,33.849998474121094,32.90999984741211,33.70000076293945,32.942630767822266,29076980,0.0,0.0
2021-09-07,33.70000076293945,33.95000076293945,33.5099983215332,33.84000015258789,33.0794792175293,27826186,0.0,0.0
2021-09-08,33.84000015258789,34.18000030517578,33.7400016784668,33.88999938964844,33.12836456298828,31178389,0.0,0.0
2021-09-09,33.70000076293945,33.869998931884766,33.099998474121094,33.310001373291016,32.561397552490234,29516881,0.0,0.0
2021-09-10,33.209999084472656,34.630001068115234,33.13999938964844,34.33000183105469,33.5584716796875,52589469,0.0,0.0
2021-09-13,34.29999923706055,34.29999923706055,33.650001525878906,33.86000061035156,33.09903335571289,29652774,0.0,0.0
2021-09-14,33.939998626708984,34.18000030517578,33.0099983215332,33.20000076293945,32.45386505126953,35602513,0.0,0.0
2021-09-15,33.0,33.16999816894531,32.619998931884766,32.68000030517578,31.9455509185791,25839862,0.0,0.0
2021-09-16,32.599998474121094,32.79999923706055,32.0,32.02000045776367,31.30038833618164,28839379,0.0,0.0
2021-09-17,32.02000045776367,32.34000015258789,31.399999618530273,32.119998931884766,31.39813804626465,23892996,0.0,0.0
2021-09-22,31.68000030517578,32.4900016784668,31.56999969482422,32.18000030517578,31.456787109375,16373172,0.0,0.0
2021-09-23,32.20000076293945,32.95000076293945,32.11000061035156,32.650001525878906,31.916229248046875,24801581,0.0,0.0
2021-09-24,32.65999984741211,32.72999954223633,32.0,32.0,31.280834197998047,18674227,0.0,0.0
2021-09-27,32.099998474121094,32.599998474121094,32.099998474121094,32.27000045776367,31.544767379760742,21083659,0.0,0.0
2021-09-28,32.099998474121094,32.5,31.65999984741211,31.979999542236328,31.261281967163086,16861924,0.0,0.0
2021-09-29,31.700000762939453,32.4900016784668,31.610000610351562,32.09000015258789,31.368810653686523,25803944,0.0,0.0
2021-09-30,32.20000076293945,32.41999816894531,31.969999313354492,32.06999969482422,31.349260330200195,18596580,0.0,0.0
2021-10-08,32.369998931884766,32.70000076293945,32.209999084472656,32.40999984741211,31.681621551513672,19613256,0.0,0.0
2021-10-11,32.40999984741211,32.66999816894531,32.29999923706055,32.5099983215332,31.779369354248047,17014494,0.0,0.0
2021-10-12,32.54999923706055,32.84000015258789,31.739999771118164,31.920000076293945,31.202632904052734,21273559,0.0,0.0
2021-10-13,31.8700008392334,32.779998779296875,31.829999923706055,32.65999984741211,31.92600440979004,23999736,0.0,0.0
2021-10-14,32.599998474121094,32.599998474121094,32.150001525878906,32.349998474121094,31.622966766357422,17369567,0.0,0.0
2021-10-15,32.34000015258789,33.4900016784668,32.15999984741211,33.25,32.50273895263672,43541362,0.0,0.0
2021-10-18,32.709999084472656,32.880001068115234,32.11000061035156,32.54999923706055,31.81847381591797,28391139,0.0,0.0
2021-10-19,32.400001525878906,32.599998474121094,32.0,32.09000015258789,31.368810653686523,26563087,0.0,0.0
2021-10-20,32.13999938964844,32.2400016784668,31.68000030517578,31.709999084472656,30.997350692749023,23343055,0.0,0.0
2021-10-21,31.600000381469727,31.600000381469727,30.899999618530273,30.979999542236328,30.283756256103516,31477355,0.0,0.0
2021-10-22,31.040000915527344,31.649999618530273,31.030000686645508,31.190000534057617,30.489038467407227,24771974,0.0,0.0
2021-10-25,31.200000762939453,31.56999969482422,30.520000457763672,31.530000686645508,30.821399688720703,22187448,0.0,0.0
2021-10-26,31.489999771118164,32.599998474121094,31.270000457763672,32.290000915527344,31.564315795898438,44555589,0.0,0.0
2021-10-27,32.20000076293945,32.20000076293945,30.709999084472656,31.040000915527344,30.342409133911133,71341517,0.0,0.0
2021-10-28,31.0,31.600000381469727,30.09000015258789,30.170000076293945,29.49196434020996,46981849,0.0,0.0
2021-10-29,30.299999237060547,31.290000915527344,30.170000076293945,30.90999984741211,30.21533203125,49335478,0.0,0.0
2021-11-01,30.84000015258789,31.600000381469727,30.700000762939453,31.030000686645508,30.33263397216797,44963841,0.0,0.0
2021-11-02,31.06999969482422,33.15999984741211,31.06999969482422,32.29999923706055,31.574092864990234,102957735,0.0,0.0
2021-11-03,32.380001068115234,32.58000183105469,31.8700008392334,32.22999954223633,31.505664825439453,43804461,0.0,0.0
2021-11-04,32.400001525878906,32.66999816894531,31.979999542236328,32.41999816894531,31.691394805908203,51507531,0.0,0.0
2021-11-05,32.97999954223633,33.25,32.20000076293945,32.220001220703125,31.495891571044922,60569738,0.0,0.0
2021-11-08,31.6299991607666,31.6299991607666,30.6299991607666,31.09000015258789,30.391284942626953,46238528,0.0,0.0
2021-11-09,31.200000762939453,32.4900016784668,30.920000076293945,32.08000183105469,31.35903549194336,59871996,0.0,0.0
2021-11-10,31.760000228881836,32.849998474121094,31.700000762939453,32.439998626708984,31.71094512939453,62264903,0.0,0.0
2021-11-11,32.209999084472656,33.22999954223633,32.15999984741211,32.7400016784668,32.004207611083984,67980944,0.0,0.0
2021-11-12,32.349998474121094,33.029998779296875,32.290000915527344,32.369998931884766,31.642515182495117,53700989,0.0,0.0
2021-11-15,32.2400016784668,32.70000076293945,32.060001373291016,32.099998474121094,31.378585815429688,37309514,0.0,0.0
2021-11-16,32.45000076293945,32.900001525878906,31.719999313354492,31.790000915527344,31.07555389404297,53470303,0.0,0.0
2021-11-17,31.780000686645508,32.16999816894531,31.030000686645508,32.16999816894531,31.447011947631836,46620535,0.0,0.0
2021-11-18,31.899999618530273,32.33000183105469,31.3799991607666,31.43000030517578,30.723644256591797,36963926,0.0,0.0
2021-11-19,31.450000762939453,31.770000457763672,31.1299991607666,31.68000030517578,30.968027114868164,31207272,0.0,0.0
2021-11-22,31.68000030517578,32.970001220703125,31.65999984741211,32.880001068115234,32.14105987548828,86379895,0.0,0.0
2021-11-23,33.0,33.970001220703125,32.900001525878906,33.369998931884766,32.62004470825195,97641944,0.0,0.0
2021-11-24,33.41999816894531,33.900001525878906,33.20000076293945,33.279998779296875,32.532066345214844,56593834,0.0,0.0
2021-11-25,33.22999954223633,34.33000183105469,33.08000183105469,33.65999984741211,32.90353012084961,74247891,0.0,0.0
2021-11-26,33.599998474121094,33.599998474121094,32.83000183105469,33.130001068115234,32.385440826416016,48995513,0.0,0.0
2021-11-29,32.599998474121094,32.97999954223633,32.349998474121094,32.43000030517578,31.701169967651367,51154826,0.0,0.0
2021-11-30,32.72999954223633,33.47999954223633,32.619998931884766,33.20000076293945,32.45386505126953,58937749,0.0,0.0
2021-12-01,32.9900016784668,33.66999816894531,32.90999984741211,33.349998474121094,32.600494384765625,40732673,0.0,0.0
2021-12-02,33.34000015258789,33.56999969482422,32.790000915527344,32.880001068115234,32.14105987548828,35196647,0.0,0.0
2021-12-03,33.0,33.83000183105469,32.959999084472656,33.650001525878906,32.89375686645508,58689765,0.0,0.0
2021-12-06,33.68000030517578,33.75,32.88999938964844,33.0,32.25835418701172,41379097,0.0,0.0
2021-12-07,33.209999084472656,33.27000045776367,32.22999954223633,32.54999923706055,31.81847381591797,38392672,0.0,0.0
2021-12-08,32.70000076293945,33.130001068115234,32.54999923706055,32.720001220703125,31.98465919494629,33612758,0.0,0.0
2021-12-09,32.70000076293945,32.959999084472656,32.31999969482422,32.77000045776367,32.033531188964844,41475165,0.0,0.0
2021-12-10,32.540000915527344,32.599998474121094,31.84000015258789,32.130001068115234,31.407913208007812,55841904,0.0,0.0
2021-12-13,32.0,32.41999816894531,31.940000534057617,32.18000030517578,31.456787109375,29289678,0.0,0.0
2021-12-14,32.029998779296875,32.16999816894531,31.860000610351562,31.969999313354492,31.251508712768555,23873603,0.0,0.0
2021-12-15,31.969999313354492,32.27000045776367,31.68000030517578,31.739999771118164,31.026676177978516,27509047,0.0,0.0
2021-12-16,31.75,31.959999084472656,31.540000915527344,31.719999313354492,31.00712776184082,27002093,0.0,0.0
2021-12-17,31.690000534057617,31.799999237060547,31.139999389648438,31.15999984741211,30.459712982177734,33785090,0.0,0.0
2021-12-20,31.040000915527344,31.15999984741211,30.899999618530273,30.920000076293945,30.225107192993164,23099708,0.0,0.0
2021-12-21,30.8799991607666,31.280000686645508,30.829999923706055,31.270000457763672,30.56723976135254,19127409,0.0,0.0
2021-12-22,31.270000457763672,31.5,31.059999465942383,31.110000610351562,30.41083526611328,24086088,0.0,0.0
2021-12-23,31.030000686645508,31.18000030517578,30.520000457763672,30.6200008392334,29.931848526000977,31582179,0.0,0.0
2021-12-24,30.65999984741211,30.84000015258789,30.280000686645508,30.290000915527344,29.60926628112793,24339402,0.0,0.0
2021-12-27,30.190000534057617,30.510000228881836,30.149999618530273,30.489999771118164,29.80476951599121,15401143,0.0,0.0
2021-12-28,30.5,30.780000686645508,30.479999542236328,30.729999542236328,30.03937530517578,17771056,0.0,0.0
2021-12-29,30.700000762939453,30.700000762939453,30.420000076293945,30.459999084472656,29.77544403076172,14104459,0.0,0.0
2021-12-30,30.459999084472656,30.950000762939453,30.40999984741211,30.780000686645508,30.0882511138916,21327411,0.0,0.0
2021-12-31,30.709999084472656,31.09000015258789,30.65999984741211,31.020000457763672,30.322858810424805,20880560,0.0,0.0
2022-01-04,31.100000381469727,31.18000030517578,30.709999084472656,30.950000762939453,30.25443458557129,19584078,0.0,0.0
2022-01-05,30.889999389648438,31.059999465942383,30.290000915527344,30.450000762939453,29.765670776367188,22341390,0.0,0.0
2022-01-06,30.299999237060547,30.56999969482422,30.149999618530273,30.350000381469727,29.66791534423828,18464435,0.0,0.0
2022-01-07,30.3799991607666,30.56999969482422,30.280000686645508,30.31999969482422,29.63858985900879,16788668,0.0,0.0
2022-01-10,30.299999237060547,30.440000534057617,28.200000762939453,29.149999618530273,28.49488639831543,46752777,0.0,0.0
2022-01-11,29.020000457763672,29.18000030517578,28.510000228881836,28.600000381469727,27.957246780395508,28517637,0.0,0.0
2022-01-12,28.729999542236328,29.190000534057617,28.649999618530273,29.079999923706055,28.426456451416016,17739225,0.0,0.0
2022-01-13,29.06999969482422,29.25,28.8799991607666,28.920000076293945,28.27005386352539,15658915,0.0,0.0
2022-01-14,28.790000915527344,29.170000076293945,28.739999771118164,28.829999923706055,28.18207550048828,16217221,0.0,0.0
2022-01-17,28.829999923706055,29.139999389648438,28.829999923706055,29.100000381469727,28.44601058959961,17165520,0.0,0.0
2022-01-18,29.059999465942383,29.579999923706055,29.0,29.299999237060547,28.641511917114258,21927806,0.0,0.0
2022-01-19,29.1200008392334,29.190000534057617,28.579999923706055,28.780000686645508,28.133201599121094,19610851,0.0,0.0
2022-01-20,28.6299991607666,28.8700008392334,28.260000228881836,28.290000915527344,27.654212951660156,18785671,0.0,0.0
2022-01-21,28.200000762939453,28.5,28.15999984741211,28.18000030517578,27.54668617248535,15467131,0.0,0.0
2022-01-24,28.010000228881836,28.350000381469727,27.799999237060547,28.049999237060547,27.419605255126953,15528944,0.0,0.0
2022-01-25,28.329999923706055,28.799999237060547,27.8799991607666,27.899999618530273,27.27297592163086,23778098,0.0,0.0
2022-01-26,27.979999542236328,28.469999313354492,27.899999618530273,28.40999984741211,27.77151870727539,16786094,0.0,0.0
2022-01-27,28.3799991607666,28.43000030517578,27.200000762939453,27.239999771118164,26.627809524536133,22340972,0.0,0.0
2022-01-28,27.40999984741211,27.600000381469727,26.709999084472656,26.850000381469727,26.2465763092041,20375239,0.0,0.0
2022-02-07,27.229999542236328,27.56999969482422,27.059999465942383,27.209999084472656,26.59848403930664,17618273,0.0,0.0
2022-02-08,27.270000457763672,27.649999618530273,27.0,27.649999618530273,27.028594970703125,17437324,0.0,0.0
2022-02-09,27.530000686645508,27.940000534057617,27.469999313354492,27.93000030517578,27.30230140686035,17887567,0.0,0.0
2022-02-10,27.979999542236328,28.170000076293945,27.799999237060547,27.950000762939453,27.321855545043945,15363306,0.0,0.0
2022-02-11,27.790000915527344,28.18000030517578,27.729999542236328,27.790000915527344,27.165451049804688,15975899,0.0,0.0
2022-02-14,27.549999237060547,27.729999542236328,27.100000381469727,27.440000534057617,26.823314666748047,13558459,0.0,0.0
2022-02-15,27.530000686645508,28.059999465942383,27.530000686645508,27.889999389648438,27.263202667236328,14844222,0.0,0.0
2022-02-16,28.100000381469727,28.15999984741211,27.770000457763672,27.84000015258789,27.214324951171875,12342759,0.0,0.0
2022-02-17,27.760000228881836,28.049999237060547,27.600000381469727,27.610000610351562,26.98949432373047,17291722,0.0,0.0
2022-02-18,27.209999084472656,27.600000381469727,27.149999618530273,27.600000381469727,26.979719161987305,13581358,0.0,0.0
2022-02-21,27.5,27.950000762939453,27.420000076293945,27.850000381469727,27.224102020263672,14903686,0.0,0.0
2022-02-22,27.65999984741211,27.670000076293945,27.219999313354492,27.280000686645508,26.666913986206055,19149372,0.0,0.0
2022-02-23,27.25,28.5,27.25,28.450000762939453,27.810617446899414,44676466,0.0,0.0
2022-02-24,28.190000534057617,28.40999984741211,27.5,27.84000015258789,27.214324951171875,36051770,0.0,0.0
2022-02-25,28.200000762939453,28.469999313354492,28.010000228881836,28.100000381469727,27.468481063842773,24876361,0.0,0.0
2022-02-28,28.030000686645508,28.25,27.860000610351562,27.989999771118164,27.36095428466797,15259913,0.0,0.0
2022-03-01,28.0,28.1200008392334,27.799999237060547,28.079999923706055,27.448932647705078,14904123,0.0,0.0
2022-03-02,27.8799991607666,27.8799991607666,27.59000015258789,27.75,27.1263484954834,13769158,0.0,0.0
2022-03-03,27.8700008392334,28.030000686645508,27.5,27.510000228881836,26.891742706298828,14270876,0.0,0.0
2022-03-04,27.309999465942383,27.920000076293945,27.229999542236328,27.399999618530273,26.78421401977539,17934960,0.0,0.0
2022-03-07,27.280000686645508,27.280000686645508,26.100000381469727,26.15999984741211,25.57208251953125,29632620,0.0,0.0
2022-03-08,26.030000686645508,26.280000686645508,25.010000228881836,25.5,24.926916122436523,25907709,0.0,0.0
2022-03-09,25.709999084472656,26.149999618530273,24.3799991607666,25.670000076293945,25.093095779418945,27651216,0.0,0.0
2022-03-10,26.149999618530273,26.329999923706055,25.739999771118164,25.75,25.171297073364258,17686354,0.0,0.0
2022-03-11,25.239999771118164,25.899999618530273,25.049999237060547,25.8799991607666,25.298376083374023,17438397,0.0,0.0
2022-03-14,25.600000381469727,26.049999237060547,25.260000228881836,25.260000228881836,24.69230842590332,15926893,0.0,0.0
2022-03-15,25.030000686645508,25.190000534057617,23.649999618530273,23.700000762939453,23.167369842529297,26818839,0.0,0.0
2022-03-16,24.010000228881836,24.600000381469727,23.139999389648438,24.530000686645508,23.978713989257812,29298109,0.0,0.0
2022-03-17,25.020000457763672,25.81999969482422,24.90999984741211,25.420000076293945,24.848712921142578,34866785,0.0,0.0
2022-03-18,25.34000015258789,25.719999313354492,25.18000030517578,25.540000915527344,24.966014862060547,16790624,0.0,0.0
2022-03-21,25.600000381469727,25.989999771118164,25.56999969482422,25.81999969482422,25.23972511291504,20246174,0.0,0.0
2022-03-22,25.670000076293945,25.940000534057617,25.559999465942383,25.670000076293945,25.093095779418945,14257476,0.0,0.0
2022-03-23,25.670000076293945,25.899999618530273,25.530000686645508,25.760000228881836,25.181072235107422,13618083,0.0,0.0
2022-03-24,25.6200008392334,25.6200008392334,25.31999969482422,25.350000381469727,24.78028678894043,12320017,0.0,0.0
2022-03-25,25.600000381469727,25.84000015258789,25.270000457763672,25.270000457763672,24.702083587646484,13426924,0.0,0.0
2022-03-28,24.979999542236328,25.399999618530273,24.84000015258789,25.350000381469727,24.78028678894043,12271651,0.0,0.0
2022-03-29,25.420000076293945,25.56999969482422,24.799999237060547,24.90999984741211,24.350173950195312,13628875,0.0,0.0
2022-03-30,25.079999923706055,25.34000015258789,24.950000762939453,25.329999923706055,24.7607364654541,13376029,0.0,0.0
2022-03-31,25.399999618530273,25.420000076293945,24.549999237060547,24.579999923706055,24.027591705322266,21793352,0.0,0.0
2022-04-01,24.479999542236328,24.75,24.100000381469727,24.5,23.94938850402832,17320230,0.0,0.0
2022-04-06,24.450000762939453,24.5,23.93000030517578,24.25,23.705007553100586,19225165,0.0,0.0
2022-04-07,24.049999237060547,24.329999923706055,23.6299991607666,23.6299991607666,23.09894371032715,14960662,0.0,0.0
2022-04-08,23.709999084472656,24.0,23.229999542236328,23.829999923706055,23.29444694519043,16815774,0.0,0.0
2022-04-11,23.739999771118164,23.739999771118164,22.600000381469727,22.700000762939453,22.189844131469727,22112141,0.0,0.0
2022-04-12,22.700000762939453,23.420000076293945,22.520000457763672,23.40999984741211,22.883886337280273,16819452,0.0,0.0
2022-04-13,23.299999237060547,23.6200008392334,23.040000915527344,23.09000015258789,22.571075439453125,13134803,0.0,0.0
2022-04-14,23.350000381469727,23.93000030517578,23.149999618530273,23.68000030517578,23.14781951904297,17643028,0.0,0.0
2022-04-15,23.399999618530273,23.90999984741211,23.299999237060547,23.75,23.21624183654785,14104121,0.0,0.0
2022-04-18,23.739999771118164,24.389999389648438,23.56999969482422,24.25,23.705007553100586,20483466,0.0,0.0
2022-04-19,24.149999618530273,24.329999923706055,23.850000381469727,23.920000076293945,23.382423400878906,13613427,0.0,0.0
2022-04-20,24.0,24.309999465942383,23.649999618530273,23.729999542236328,23.196691513061523,11496741,0.0,0.0
2022-04-21,23.549999237060547,24.139999389648438,23.170000076293945,23.239999771118164,22.71770477294922,16073623,0.0,0.0
2022-04-22,23.020000457763672,23.440000534057617,22.59000015258789,22.760000228881836,22.24849510192871,16125000,0.0,0.0
2022-04-25,22.450000762939453,22.450000762939453,20.670000076293945,20.8700008392334,20.400968551635742,24343984,0.0,0.0
2022-04-26,20.860000610351562,21.1200008392334,19.899999618530273,19.950000762939453,19.501646041870117,23674566,0.0,0.0
2022-04-27,19.510000228881836,21.059999465942383,19.489999771118164,21.020000457763672,20.547595977783203,29952630,0.0,0.0
2022-04-28,20.799999237060547,21.200000762939453,20.600000381469727,20.850000381469727,20.381418228149414,19120142,0.0,0.0
2022-04-29,21.1299991607666,21.739999771118164,21.010000228881836,21.6200008392334,21.134113311767578,21186372,0.0,0.0
2022-05-05,23.100000381469727,23.780000686645508,22.6200008392334,23.6200008392334,23.08916664123535,72228077,0.0,0.0
2022-05-06,22.799999237060547,23.219999313354492,22.75,22.8700008392334,22.356021881103516,42488568,0.0,0.0
2022-05-09,22.65999984741211,23.209999084472656,22.65999984741211,22.959999084472656,22.443998336791992,20631380,0.0,0.0
2022-05-10,22.600000381469727,23.649999618530273,22.510000228881836,23.5,22.97186279296875,32006510,0.0,0.0
2022-05-11,23.5,24.420000076293945,23.399999618530273,23.719999313354492,23.186920166015625,44643661,0.0,0.0
2022-05-12,23.530000686645508,24.280000686645508,23.510000228881836,23.959999084472656,23.421524047851562,28607899,0.0,0.0
2022-05-13,24.18000030517578,24.229999542236328,23.729999542236328,23.860000610351562,23.323772430419922,22179562,0.0,0.0
2022-05-16,24.0,24.200000762939453,23.5,23.579999923706055,23.05006217956543,20620562,0.0,0.0
2022-05-17,23.65999984741211,24.110000610351562,23.540000915527344,24.059999465942383,23.519277572631836,23174416,0.0,0.0
2022-05-18,24.049999237060547,24.25,23.90999984741211,23.959999084472656,23.421524047851562,17059240,0.0,0.0
2022-05-19,23.549999237060547,24.360000610351562,23.399999618530273,24.299999237060547,23.753883361816406,28037907,0.0,0.0
2022-05-20,24.3799991607666,24.969999313354492,24.3799991607666,24.75,24.193769454956055,26700680,0.0,0.0
2022-05-23,24.75,24.959999084472656,24.5,24.770000457763672,24.213321685791016,19015722,0.0,0.0
2022-05-24,24.68000030517578,24.899999618530273,23.690000534057617,23.719999313354492,23.186920166015625,28947885,0.0,0.0
2022-05-25,23.75,24.15999984741211,23.709999084472656,23.84000015258789,23.30422019958496,16102925,0.0,0.0
2022-05-26,23.899999618530273,24.100000381469727,23.3799991607666,23.829999923706055,23.29444694519043,17242239,0.0,0.0
2022-05-27,23.899999618530273,24.170000076293945,23.420000076293945,23.59000015258789,23.059843063354492,16760833,0.0,0.0
2022-05-30,23.700000762939453,24.040000915527344,23.530000686645508,23.799999237060547,23.265117645263672,16443625,0.0,0.0
2022-05-31,23.600000381469727,24.200000762939453,23.25,24.200000762939453,23.656131744384766,29639653,0.0,0.0
2022-06-01,24.059999465942383,24.239999771118164,23.860000610351562,23.989999771118164,23.450851440429688,19685817,0.0,0.0
2022-06-02,23.93000030517578,24.489999771118164,23.799999237060547,24.420000076293945,23.87118911743164,27972331,0.0,0.0
2022-06-06,24.5,25.280000686645508,24.450000762939453,25.270000457763672,24.702083587646484,45036774,0.0,0.0
2022-06-07,25.299999237060547,25.350000381469727,24.709999084472656,24.850000381469727,24.291521072387695,32107394,0.0,0.0
2022-06-08,24.760000228881836,24.93000030517578,24.260000228881836,24.700000762939453,24.144895553588867,29763095,0.0,0.0
2022-06-09,24.670000076293945,24.670000076293945,23.959999084472656,24.079999923706055,23.53883171081543,24964329,0.0,0.0
2022-06-10,23.860000610351562,24.350000381469727,23.799999237060547,24.350000381469727,23.80276107788086,24162740,0.0,0.0
2022-06-13,24.010000228881836,24.540000915527344,23.90999984741211,24.31999969482422,23.773435592651367,20459123,0.0,0.0
2022-06-14,24.059999465942383,24.15999984741211,23.209999084472656,24.1200008392334,23.577930450439453,30296142,0.0,0.0
2022-06-15,24.09000015258789,25.799999237060547,24.040000915527344,25.260000228881836,24.69230842590332,71004605,0.0,0.0
2022-06-16,25.399999618530273,25.709999084472656,25.139999389648438,25.3700008392334,24.799837112426758,43223480,0.0,0.0
2022-06-17,25.0,25.299999237060547,24.729999542236328,25.290000915527344,24.721635818481445,32017610,0.0,0.0
2022-06-20,25.350000381469727,25.649999618530273,25.049999237060547,25.3700008392334,24.799837112426758,32070924,0.0,0.0
2022-06-21,25.420000076293945,25.450000762939453,24.81999969482422,25.239999771118164,24.67275619506836,26409175,0.0,0.0
2022-06-22,25.190000534057617,25.229999542236328,24.5,24.5,23.94938850402832,25518870,0.0,0.0
2022-06-23,24.350000381469727,24.950000762939453,24.31999969482422,24.950000762939453,24.3892765045166,21836515,0.0,0.0
2022-06-24,25.09000015258789,25.520000457763672,25.040000915527344,25.239999771118164,24.67275619506836,34690293,0.0,0.0
2022-06-27,25.329999923706055,26.030000686645508,25.239999771118164,25.799999237060547,25.220170974731445,45349453,0.0,0.0
2022-06-28,25.889999389648438,26.889999389648438,25.389999389648438,26.700000762939453,26.099945068359375,59244547,0.0,0.0
2022-06-29,26.5,27.59000015258789,26.420000076293945,26.950000762939453,26.344327926635742,81763100,0.0,0.0
2022-06-30,26.950000762939453,27.350000381469727,26.729999542236328,27.0,26.393203735351562,49324020,0.0,0.0
2022-07-01,27.030000686645508,27.229999542236328,26.65999984741211,26.780000686645508,26.17814826965332,33501729,0.0,0.0
2022-07-04,26.350000381469727,26.3700008392334,25.8799991607666,26.299999237060547,25.708934783935547,38256465,0.0,0.0
2022-07-05,26.200000762939453,26.600000381469727,25.8700008392334,26.190000534057617,25.601411819458008,29729190,0.0,0.0
2022-07-06,26.09000015258789,26.950000762939453,26.010000228881836,26.690000534057617,26.09016990661621,42041407,0.0,0.0
2022-07-07,26.780000686645508,26.8700008392334,26.15999984741211,26.299999237060547,25.708934783935547,27501904,0.0,0.0
2022-07-08,26.389999389648438,26.739999771118164,26.18000030517578,26.200000762939453,25.611183166503906,25028369,0.0,0.0
2022-07-11,26.0,26.030000686645508,25.209999084472656,25.399999618530273,24.82916259765625,26983103,0.0,0.0
2022-07-12,25.34000015258789,25.610000610351562,24.899999618530273,24.90999984741211,24.350173950195312,20285950,0.0,0.0
2022-07-13,24.799999237060547,25.100000381469727,24.600000381469727,24.8700008392334,24.31107521057129,17146140,0.0,0.0
2022-07-14,24.81999969482422,24.979999542236328,24.610000610351562,24.790000915527344,24.4293270111084,14946659,0.2,0.0
2022-07-15,24.700000762939453,25.110000610351562,24.3799991607666,24.3799991607666,24.025293350219727,21090380,0.0,0.0
2022-07-18,24.389999389648438,25.280000686645508,23.940000534057617,25.079999923706055,24.715105056762695,27124168,0.0,0.0
2022-07-19,25.049999237060547,25.260000228881836,24.850000381469727,25.170000076293945,24.803800582885742,17980962,0.0,0.0
2022-07-20,25.25,25.65999984741211,25.110000610351562,25.25,24.88263511657715,20913532,0.0,0.0
2022-07-21,25.1299991607666,25.790000915527344,24.899999618530273,25.290000915527344,24.92205238342285,28304030,0.0,0.0
2022-07-22,25.290000915527344,25.540000915527344,24.690000534057617,24.860000610351562,24.498306274414062,20047837,0.0,0.0
2022-07-25,24.829999923706055,25.0,24.360000610351562,24.450000762939453,24.094274520874023,14424899,0.0,0.0
2022-07-26,24.549999237060547,24.790000915527344,24.139999389648438,24.790000915527344,24.4293270111084,14221449,0.0,0.0
2022-07-27,24.6200008392334,24.739999771118164,24.079999923706055,24.280000686645508,23.926748275756836,15590587,0.0,0.0
2022-07-28,24.489999771118164,26.0,24.469999313354492,25.600000381469727,25.227542877197266,56336766,0.0,0.0
2022-07-29,25.559999465942383,25.719999313354492,25.15999984741211,25.219999313354492,24.853071212768555,25981330,0.0,0.0
2022-08-01,25.030000686645508,25.280000686645508,24.290000915527344,25.219999313354492,24.853071212768555,24036043,0.0,0.0
2022-08-02,24.81999969482422,24.90999984741211,23.809999465942383,24.09000015258789,23.739511489868164,38202092,0.0,0.0
2022-08-03,24.049999237060547,25.540000915527344,24.049999237060547,24.809999465942383,24.449033737182617,45330922,0.0,0.0
2022-08-04,24.959999084472656,26.670000076293945,24.93000030517578,26.299999237060547,25.9173583984375,79065194,0.0,0.0
2022-08-05,26.700000762939453,28.920000076293945,26.3700008392334,28.559999465942383,28.14447784423828,147870117,0.0,0.0
2022-08-08,29.360000610351562,30.18000030517578,28.559999465942383,28.850000381469727,28.43025779724121,159820766,0.0,0.0
2022-08-09,28.209999084472656,29.940000534057617,27.700000762939453,29.549999237060547,29.120073318481445,131677550,0.0,0.0
2022-08-10,28.610000610351562,29.6299991607666,28.229999542236328,28.530000686645508,28.11491584777832,112325813,0.0,0.0
2022-08-11,28.520000457763672,29.920000076293945,28.520000457763672,29.139999389648438,28.71603775024414,105938033,0.0,0.0
2022-08-12,29.0,29.770000457763672,28.90999984741211,29.0,28.578075408935547,86877516,0.0,0.0
2022-08-15,28.899999618530273,29.25,28.43000030517578,28.489999771118164,28.07549476623535,60840995,0.0,0.0
2022-08-16,28.489999771118164,28.709999084472656,28.170000076293945,28.290000915527344,27.878406524658203,48679444,0.0,0.0
2022-08-17,28.229999542236328,28.3799991607666,27.65999984741211,28.170000076293945,27.760149002075195,47834020,0.0,0.0
2022-08-18,28.049999237060547,28.649999618530273,27.549999237060547,28.40999984741211,27.996660232543945,58799555,0.0,0.0
2022-08-19,27.940000534057617,28.579999923706055,27.110000610351562,27.139999389648438,26.745136260986328,71236685,0.0,0.0
2022-08-22,26.899999618530273,27.5,26.700000762939453,26.959999084472656,26.5677547454834,35526858,0.0,0.0
2022-08-23,26.829999923706055,26.950000762939453,26.34000015258789,26.450000762939453,26.06517791748047,44138517,0.0,0.0
2022-08-24,26.5,26.540000915527344,25.260000228881836,25.43000030517578,25.060016632080078,51681560,0.0,0.0
