Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-08-26,12.8100004196167,12.920000076293945,12.529999732971191,12.5600004196167,12.341293334960938,52121691,0.0,0.0
2021-08-27,12.520000457763672,12.680000305175781,12.359999656677246,12.680000305175781,12.459202766418457,43948867,0.0,0.0
2021-08-30,12.699999809265137,12.859999656677246,12.609999656677246,12.6899995803833,12.46902847290039,56697245,0.0,0.0
2021-08-31,12.6899995803833,12.770000457763672,12.289999961853027,12.75,12.527983665466309,62665617,0.0,0.0
2021-09-01,12.670000076293945,12.699999809265137,12.420000076293945,12.569999694824219,12.351118087768555,45892601,0.0,0.0
2021-09-02,12.5,12.550000190734863,12.369999885559082,12.430000305175781,12.213557243347168,45656165,0.0,0.0
2021-09-03,12.460000038146973,12.630000114440918,12.399999618530273,12.489999771118164,12.272512435913086,44764323,0.0,0.0
2021-09-06,12.5,12.640000343322754,12.4399995803833,12.630000114440918,12.410073280334473,46169971,0.0,0.0
2021-09-07,12.649999618530273,12.75,12.579999923706055,12.739999771118164,12.518157958984375,46126871,0.0,0.0
2021-09-08,12.8100004196167,12.899999618530273,12.739999771118164,12.859999656677246,12.636069297790527,52538288,0.0,0.0
2021-09-09,12.84000015258789,12.850000381469727,12.65999984741211,12.729999542236328,12.508333206176758,38871508,0.0,0.0
2021-09-10,12.739999771118164,13.180000305175781,12.6899995803833,13.109999656677246,12.881714820861816,92710962,0.0,0.0
2021-09-13,13.149999618530273,13.180000305175781,12.829999923706055,12.930000305175781,12.704850196838379,57756909,0.0,0.0
2021-09-14,12.960000038146973,13.09000015258789,12.720000267028809,12.760000228881836,12.537809371948242,56212362,0.0,0.0
2021-09-15,12.680000305175781,12.739999771118164,12.510000228881836,12.619999885559082,12.400246620178223,40045498,0.0,0.0
2021-09-16,12.630000114440918,12.65999984741211,12.380000114440918,12.380000114440918,12.16442584991455,40686487,0.0,0.0
2021-09-17,12.369999885559082,12.489999771118164,12.300000190734863,12.449999809265137,12.233206748962402,26915708,0.0,0.0
2021-09-22,12.3100004196167,12.529999732971191,12.260000228881836,12.420000076293945,12.203730583190918,21299989,0.0,0.0
2021-09-23,12.529999732971191,12.630000114440918,12.40999984741211,12.550000190734863,12.331465721130371,36519742,0.0,0.0
2021-09-24,12.550000190734863,12.619999885559082,12.399999618530273,12.399999618530273,12.184077262878418,24557415,0.0,0.0
2021-09-27,12.449999809265137,12.550000190734863,12.300000190734863,12.3100004196167,12.095645904541016,27492504,0.0,0.0
2021-09-28,12.319999694824219,12.479999542236328,12.260000228881836,12.359999656677246,12.144775390625,20024106,0.0,0.0
2021-09-29,12.289999961853027,12.300000190734863,12.050000190734863,12.100000381469727,11.889302253723145,35037184,0.0,0.0
2021-09-30,12.130000114440918,12.199999809265137,12.079999923706055,12.09000015258789,11.879475593566895,21701156,0.0,0.0
2021-10-08,12.199999809265137,12.350000381469727,12.130000114440918,12.180000305175781,11.96790885925293,23150661,0.0,0.0
2021-10-11,12.1899995803833,12.300000190734863,12.180000305175781,12.25,12.036689758300781,19310063,0.0,0.0
2021-10-12,12.300000190734863,12.34000015258789,12.069999694824219,12.170000076293945,11.958083152770996,24565722,0.0,0.0
2021-10-13,12.399999618530273,12.609999656677246,12.3100004196167,12.550000190734863,12.331465721130371,57275152,0.0,0.0
2021-10-14,12.5600004196167,12.75,12.489999771118164,12.5,12.28233814239502,54715357,0.0,0.0
2021-10-15,12.550000190734863,12.979999542236328,12.4399995803833,12.84000015258789,12.616416931152344,87065502,0.0,0.0
2021-10-18,12.800000190734863,12.859999656677246,12.59000015258789,12.859999656677246,12.636069297790527,49563635,0.0,0.0
2021-10-19,12.779999732971191,12.949999809265137,12.770000457763672,12.789999961853027,12.56728744506836,35275328,0.0,0.0
2021-10-20,12.829999923706055,12.850000381469727,12.5600004196167,12.59000015258789,12.370770454406738,38511467,0.0,0.0
2021-10-21,12.59000015258789,12.800000190734863,12.460000038146973,12.479999542236328,12.26268482208252,39918923,0.0,0.0
2021-10-22,12.600000381469727,12.869999885559082,12.550000190734863,12.760000228881836,12.537809371948242,56610563,0.0,0.0
2021-10-25,12.65999984741211,12.699999809265137,12.460000038146973,12.649999618530273,12.429725646972656,39925730,0.0,0.0
2021-10-26,12.600000381469727,12.850000381469727,12.59000015258789,12.739999771118164,12.518157958984375,48471537,0.0,0.0
2021-10-27,12.609999656677246,12.6899995803833,12.5,12.550000190734863,12.331465721130371,33961040,0.0,0.0
2021-10-28,12.579999923706055,12.760000228881836,12.229999542236328,12.319999694824219,12.10547161102295,45914742,0.0,0.0
2021-10-29,12.380000114440918,12.920000076293945,12.369999885559082,12.850000381469727,12.626242637634277,83285173,0.0,0.0
2021-11-01,12.850000381469727,13.170000076293945,12.720000267028809,13.100000381469727,12.8718900680542,85505432,0.0,0.0
2021-11-02,13.130000114440918,13.380000114440918,12.970000267028809,13.079999923706055,12.852237701416016,88850753,0.0,0.0
2021-11-03,13.130000114440918,13.239999771118164,12.930000305175781,13.050000190734863,12.822759628295898,48484184,0.0,0.0
2021-11-04,13.149999618530273,13.25,13.0600004196167,13.170000076293945,12.94067096710205,54857342,0.0,0.0
2021-11-05,14.020000457763672,14.479999542236328,13.699999809265137,13.90999984741211,13.66778564453125,284803918,0.0,0.0
2021-11-08,13.699999809265137,13.699999809265137,13.130000114440918,13.300000190734863,13.06840705871582,168987315,0.0,0.0
2021-11-09,13.1899995803833,14.460000038146973,13.15999984741211,13.979999542236328,13.736565589904785,207936348,0.0,0.0
2021-11-10,13.800000190734863,14.84000015258789,13.75,14.5,14.247511863708496,235459533,0.0,0.0
2021-11-11,14.3100004196167,14.770000457763672,14.100000381469727,14.359999656677246,14.10994815826416,174602670,0.0,0.0
2021-11-12,14.199999809265137,14.489999771118164,14.109999656677246,14.1899995803833,13.94290828704834,112570348,0.0,0.0
2021-11-15,14.270000457763672,14.34000015258789,14.0,14.15999984741211,13.913432121276855,93955573,0.0,0.0
2021-11-16,14.109999656677246,14.239999771118164,13.710000038146973,13.760000228881836,13.520397186279297,107238954,0.0,0.0
2021-11-17,13.760000228881836,14.239999771118164,13.710000038146973,14.09000015258789,13.844651222229004,84954832,0.0,0.0
2021-11-18,13.979999542236328,14.180000305175781,13.789999961853027,13.8100004196167,13.569525718688965,70436314,0.0,0.0
2021-11-19,13.760000228881836,14.25,13.710000038146973,14.09000015258789,13.844651222229004,83211570,0.0,0.0
2021-11-22,14.0600004196167,14.319999694824219,14.029999732971191,14.239999771118164,13.992037773132324,102106741,0.0,0.0
2021-11-23,14.1899995803833,14.430000305175781,14.079999923706055,14.09000015258789,13.844651222229004,94080269,0.0,0.0
2021-11-24,14.029999732971191,14.289999961853027,13.859999656677246,13.899999618530273,13.657958030700684,87760705,0.0,0.0
2021-11-25,13.84000015258789,14.180000305175781,13.800000190734863,13.930000305175781,13.687437057495117,80242642,0.0,0.0
2021-11-26,13.850000381469727,13.930000305175781,13.529999732971191,13.649999618530273,13.412311553955078,86416440,0.0,0.0
2021-11-29,13.319999694824219,13.710000038146973,13.300000190734863,13.630000114440918,13.392660140991211,58097369,0.0,0.0
2021-11-30,13.630000114440918,14.039999961853027,13.630000114440918,13.8100004196167,13.569525718688965,73341633,0.0,0.0
2021-12-01,13.75,13.920000076293945,13.630000114440918,13.710000038146973,13.471267700195312,53216566,0.0,0.0
2021-12-02,13.65999984741211,13.720000267028809,13.520000457763672,13.539999961853027,13.304227828979492,46634015,0.0,0.0
2021-12-03,13.550000190734863,13.800000190734863,13.529999732971191,13.5600004196167,13.32387924194336,63718249,0.0,0.0
2021-12-06,13.529999732971191,13.649999618530273,13.399999618530273,13.40999984741211,13.176491737365723,52240289,0.0,0.0
2021-12-07,13.479999542236328,13.520000457763672,13.130000114440918,13.180000305175781,12.950496673583984,53813193,0.0,0.0
2021-12-08,13.25,13.350000381469727,13.220000267028809,13.319999694824219,13.088058471679688,42732413,0.0,0.0
2021-12-09,13.25,13.5,13.210000038146973,13.479999542236328,13.245271682739258,56730199,0.0,0.0
2021-12-10,13.399999618530273,13.40999984741211,13.260000228881836,13.399999618530273,13.166664123535156,46753957,0.0,0.0
2021-12-13,13.399999618530273,13.460000038146973,13.300000190734863,13.3100004196167,13.078231811523438,46490818,0.0,0.0
2021-12-14,13.25,13.34000015258789,13.15999984741211,13.289999961853027,13.05858039855957,32387780,0.0,0.0
2021-12-15,13.289999961853027,13.319999694824219,13.0600004196167,13.0600004196167,12.832586288452148,49544900,0.0,0.0
2021-12-16,13.109999656677246,13.130000114440918,12.800000190734863,13.119999885559082,12.89154052734375,60561428,0.0,0.0
2021-12-17,13.079999923706055,13.079999923706055,12.819999694824219,12.850000381469727,12.626242637634277,50588105,0.0,0.0
2021-12-20,12.800000190734863,12.890000343322754,12.600000381469727,12.670000076293945,12.449377059936523,38970933,0.0,0.0
2021-12-21,12.65999984741211,12.770000457763672,12.619999885559082,12.75,12.527983665466309,26722972,0.0,0.0
2021-12-22,12.760000228881836,12.970000267028809,12.760000228881836,12.8100004196167,12.586938858032227,34587535,0.0,0.0
2021-12-23,12.829999923706055,12.859999656677246,12.739999771118164,12.739999771118164,12.518157958984375,24725678,0.0,0.0
2021-12-24,12.710000038146973,12.789999961853027,12.510000228881836,12.609999656677246,12.390420913696289,34520186,0.0,0.0
2021-12-27,12.600000381469727,12.65999984741211,12.5,12.539999961853027,12.321640014648438,26650955,0.0,0.0
2021-12-28,12.579999923706055,12.789999961853027,12.569999694824219,12.699999809265137,12.478853225708008,29769310,0.0,0.0
2021-12-29,12.680000305175781,12.6899995803833,12.520000457763672,12.539999961853027,12.321640014648438,25764650,0.0,0.0
2021-12-30,12.520000457763672,12.680000305175781,12.489999771118164,12.670000076293945,12.449377059936523,28547125,0.0,0.0
2021-12-31,12.6899995803833,12.729999542236328,12.619999885559082,12.710000038146973,12.488680839538574,26642033,0.0,0.0
2022-01-04,12.710000038146973,12.760000228881836,12.550000190734863,12.739999771118164,12.518157958984375,39750819,0.0,0.0
2022-01-05,12.739999771118164,12.899999618530273,12.600000381469727,12.670000076293945,12.449377059936523,49136731,0.0,0.0
2022-01-06,12.640000343322754,12.789999961853027,12.510000228881836,12.699999809265137,12.478853225708008,37062984,0.0,0.0
2022-01-07,12.699999809265137,12.720000267028809,12.539999961853027,12.5600004196167,12.341293334960938,31737349,0.0,0.0
2022-01-10,12.550000190734863,12.550000190734863,12.220000267028809,12.430000305175781,12.213557243347168,36018027,0.0,0.0
2022-01-11,12.4399995803833,12.4399995803833,12.270000457763672,12.289999961853027,12.075993537902832,28659699,0.0,0.0
2022-01-12,12.359999656677246,12.399999618530273,12.260000228881836,12.390000343322754,12.174251556396484,24908717,0.0,0.0
2022-01-13,12.399999618530273,12.420000076293945,12.289999961853027,12.300000190734863,12.085820198059082,21499818,0.0,0.0
2022-01-14,12.279999732971191,12.390000343322754,12.239999771118164,12.270000457763672,12.056342124938965,20949642,0.0,0.0
2022-01-17,12.239999771118164,12.359999656677246,12.210000038146973,12.34000015258789,12.125123977661133,22586029,0.0,0.0
2022-01-18,12.350000381469727,12.5,12.3100004196167,12.4399995803833,12.223381996154785,35244967,0.0,0.0
2022-01-19,12.380000114440918,12.380000114440918,12.229999542236328,12.3100004196167,12.095645904541016,27011405,0.0,0.0
2022-01-20,12.300000190734863,12.350000381469727,12.100000381469727,12.170000076293945,11.958083152770996,25017602,0.0,0.0
2022-01-21,12.149999618530273,12.260000228881836,12.109999656677246,12.229999542236328,12.01703929901123,20155896,0.0,0.0
2022-01-24,12.180000305175781,12.270000457763672,12.130000114440918,12.140000343322754,11.928605079650879,16716468,0.0,0.0
2022-01-25,12.210000038146973,12.270000457763672,11.920000076293945,11.930000305175781,11.72226333618164,31043021,0.0,0.0
2022-01-26,11.9399995803833,12.050000190734863,11.779999732971191,11.880000114440918,11.67313289642334,21983319,0.0,0.0
2022-01-27,11.869999885559082,11.880000114440918,11.4399995803833,11.4399995803833,11.24079418182373,32415644,0.0,0.0
2022-01-28,11.630000114440918,11.640000343322754,11.319999694824219,11.40999984741211,11.21131706237793,22285466,0.0,0.0
2022-02-07,11.59000015258789,11.739999771118164,11.520000457763672,11.649999618530273,11.447137832641602,23892317,0.0,0.0
2022-02-08,11.65999984741211,11.699999809265137,11.479999542236328,11.699999809265137,11.496267318725586,20762531,0.0,0.0
2022-02-09,11.649999618530273,11.819999694824219,11.619999885559082,11.8100004196167,11.604351997375488,22019078,0.0,0.0
2022-02-10,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,11.633830070495605,19758109,0.0,0.0
2022-02-11,11.8100004196167,11.84000015258789,11.680000305175781,11.699999809265137,11.496267318725586,19282385,0.0,0.0
2022-02-14,11.619999885559082,11.739999771118164,11.520000457763672,11.6899995803833,11.486441612243652,14090968,0.0,0.0
2022-02-15,11.65999984741211,11.899999618530273,11.649999618530273,11.859999656677246,11.653481483459473,21961387,0.0,0.0
2022-02-16,11.890000343322754,11.970000267028809,11.829999923706055,11.869999885559082,11.663307189941406,17558482,0.0,0.0
2022-02-17,11.819999694824219,11.9399995803833,11.75,11.819999694824219,11.614178657531738,19543504,0.0,0.0
2022-02-18,11.760000228881836,11.90999984741211,11.720000267028809,11.880000114440918,11.67313289642334,16117690,0.0,0.0
2022-02-21,11.859999656677246,12.149999618530273,11.84000015258789,12.09000015258789,11.879475593566895,29757340,0.0,0.0
2022-02-22,12.010000228881836,12.130000114440918,11.920000076293945,12.039999961853027,11.830347061157227,22871470,0.0,0.0
2022-02-23,12.039999961853027,12.300000190734863,12.029999732971191,12.260000228881836,12.046515464782715,41562442,0.0,0.0
2022-02-24,12.180000305175781,12.260000228881836,11.789999961853027,11.960000038146973,11.751738548278809,45263210,0.0,0.0
2022-02-25,12.029999732971191,12.199999809265137,11.949999809265137,12.0,11.791044235229492,24851635,0.0,0.0
2022-02-28,11.979999542236328,12.119999885559082,11.899999618530273,11.960000038146973,11.751738548278809,17361666,0.0,0.0
2022-03-01,11.960000038146973,12.029999732971191,11.890000343322754,11.949999809265137,11.741913795471191,19772493,0.0,0.0
2022-03-02,11.859999656677246,11.9399995803833,11.84000015258789,11.859999656677246,11.653481483459473,17255237,0.0,0.0
2022-03-03,11.899999618530273,11.9399995803833,11.670000076293945,11.680000305175781,11.476615905761719,26507405,0.0,0.0
2022-03-04,11.630000114440918,11.829999923706055,11.59000015258789,11.649999618530273,11.447137832641602,20599085,0.0,0.0
2022-03-07,11.619999885559082,11.619999885559082,11.329999923706055,11.380000114440918,11.181839942932129,26510635,0.0,0.0
2022-03-08,11.350000381469727,11.449999809265137,10.979999542236328,11.079999923706055,10.887064933776855,32722069,0.0,0.0
2022-03-09,11.15999984741211,11.260000228881836,10.449999809265137,10.890000343322754,10.700372695922852,38262151,0.0,0.0
2022-03-10,11.119999885559082,11.220000267028809,11.029999732971191,11.0600004196167,10.867412567138672,25871312,0.0,0.0
2022-03-11,10.979999542236328,11.34000015258789,10.880000114440918,11.329999923706055,11.132710456848145,38654710,0.0,0.0
2022-03-14,11.199999809265137,11.399999618530273,11.15999984741211,11.170000076293945,10.975496292114258,19885822,0.0,0.0
2022-03-15,11.109999656677246,11.1899995803833,10.59000015258789,10.600000381469727,10.415421485900879,33786437,0.0,0.0
2022-03-16,10.779999732971191,10.979999542236328,10.239999771118164,10.949999809265137,10.759326934814453,40948753,0.0,0.0
2022-03-17,11.0,11.25,11.0,11.029999732971191,10.837932586669922,31522906,0.0,0.0
2022-03-18,10.979999542236328,11.149999618530273,10.9399995803833,11.069999694824219,10.877238273620605,20395347,0.0,0.0
2022-03-21,11.100000381469727,11.210000038146973,11.010000228881836,11.09000015258789,10.896888732910156,23066225,0.0,0.0
2022-03-22,11.100000381469727,11.260000228881836,11.029999732971191,11.1899995803833,10.995147705078125,21973506,0.0,0.0
2022-03-23,11.149999618530273,11.1899995803833,11.079999923706055,11.130000114440918,10.936192512512207,16388295,0.0,0.0
2022-03-24,11.069999694824219,11.079999923706055,10.90999984741211,10.9399995803833,10.74950122833252,17305560,0.0,0.0
2022-03-25,10.979999542236328,11.079999923706055,10.859999656677246,10.859999656677246,10.670894622802734,13416655,0.0,0.0
2022-03-28,10.8100004196167,10.9399995803833,10.699999809265137,10.920000076293945,10.729849815368652,14045028,0.0,0.0
2022-03-29,10.850000381469727,10.9399995803833,10.520000457763672,10.59000015258789,10.405595779418945,27100862,0.0,0.0
2022-03-30,10.630000114440918,10.75,10.619999885559082,10.75,10.562809944152832,15870936,0.0,0.0
2022-03-31,10.670000076293945,10.720000267028809,10.5,10.510000228881836,10.326990127563477,17687002,0.0,0.0
2022-04-01,10.470000267028809,10.579999923706055,10.359999656677246,10.569999694824219,10.385944366455078,16756447,0.0,0.0
2022-04-06,10.510000228881836,10.539999961853027,10.359999656677246,10.420000076293945,10.238555908203125,18261210,0.0,0.0
2022-04-07,10.329999923706055,10.470000267028809,10.09000015258789,10.09000015258789,9.914301872253418,24678315,0.0,0.0
2022-04-08,10.1899995803833,10.199999809265137,9.850000381469727,10.039999961853027,9.865172386169434,24270821,0.0,0.0
2022-04-11,10.0,10.0,9.510000228881836,9.569999694824219,9.403356552124023,28626301,0.0,0.0
2022-04-12,9.5600004196167,9.829999923706055,9.510000228881836,9.800000190734863,9.629351615905762,21694639,0.0,0.0
2022-04-13,9.729999542236328,9.779999732971191,9.630000114440918,9.649999618530273,9.481964111328125,12364484,0.0,0.0
2022-04-14,9.680000305175781,9.779999732971191,9.609999656677246,9.710000038146973,9.54092025756836,17952935,0.0,0.0
2022-04-15,9.630000114440918,9.729999542236328,9.510000228881836,9.630000114440918,9.462312698364258,17116644,0.0,0.0
2022-04-18,9.630000114440918,9.819999694824219,9.520000457763672,9.800000190734863,9.629351615905762,20401919,0.0,0.0
2022-04-19,9.760000228881836,9.850000381469727,9.699999809265137,9.729999542236328,9.56057071685791,16839572,0.0,0.0
2022-04-20,9.789999961853027,9.84000015258789,9.619999885559082,9.649999618530273,9.481964111328125,16404483,0.0,0.0
2022-04-21,9.609999656677246,9.739999771118164,9.279999732971191,9.329999923706055,9.167535781860352,23212338,0.0,0.0
2022-04-22,9.359999656677246,9.420000076293945,9.15999984741211,9.300000190734863,9.13805866241455,21196209,0.0,0.0
2022-04-25,9.15999984741211,9.15999984741211,8.449999809265137,8.449999809265137,8.30285930633545,36073645,0.0,0.0
2022-04-26,8.579999923706055,8.600000381469727,7.949999809265137,7.980000019073486,7.8410444259643555,40192019,0.0,0.0
2022-04-27,7.829999923706055,8.479999542236328,7.75,8.460000038146973,8.3126859664917,43362578,0.0,0.0
2022-04-28,8.460000038146973,8.720000267028809,8.380000114440918,8.539999961853027,8.3912935256958,34643538,0.0,0.0
2022-04-29,8.5,8.600000381469727,8.279999732971191,8.550000190734863,8.40112018585205,46600817,0.0,0.0
2022-05-05,8.569999694824219,8.680000305175781,8.399999618530273,8.460000038146973,8.3126859664917,37637993,0.0,0.0
2022-05-06,8.170000076293945,8.180000305175781,8.020000457763672,8.039999961853027,7.899999141693115,37162290,0.0,0.0
2022-05-09,8.039999961853027,8.289999961853027,7.849999904632568,8.25,8.106342315673828,50835099,0.0,0.0
2022-05-10,8.149999618530273,8.539999961853027,8.100000381469727,8.40999984741211,8.263556480407715,52704409,0.0,0.0
2022-05-11,8.40999984741211,8.829999923706055,8.40999984741211,8.550000190734863,8.40112018585205,56276196,0.0,0.0
2022-05-12,8.460000038146973,8.6899995803833,8.449999809265137,8.630000114440918,8.47972583770752,33507571,0.0,0.0
2022-05-13,8.640000343322754,8.699999809265137,8.520000457763672,8.5600004196167,8.410944938659668,21963428,0.0,0.0
2022-05-16,8.65999984741211,8.739999771118164,8.40999984741211,8.460000038146973,8.3126859664917,25592267,0.0,0.0
2022-05-17,8.510000228881836,8.630000114440918,8.40999984741211,8.600000381469727,8.450247764587402,26931238,0.0,0.0
2022-05-18,8.579999923706055,8.720000267028809,8.539999961853027,8.65999984741211,8.50920295715332,27162866,0.0,0.0
2022-05-19,8.550000190734863,8.829999923706055,8.510000228881836,8.770000457763672,8.617288589477539,36232886,0.0,0.0
2022-05-20,8.8100004196167,8.960000038146973,8.779999732971191,8.90999984741211,8.754850387573242,36146611,0.0,0.0
2022-05-23,8.930000305175781,8.930000305175781,8.760000228881836,8.880000114440918,8.725372314453125,29242002,0.0,0.0
2022-05-24,8.859999656677246,8.920000076293945,8.430000305175781,8.449999809265137,8.30285930633545,38547944,0.0,0.0
2022-05-25,8.449999809265137,8.579999923706055,8.430000305175781,8.520000457763672,8.3716402053833,19034020,0.0,0.0
2022-05-26,8.539999961853027,8.6899995803833,8.350000381469727,8.619999885559082,8.469900131225586,31409269,0.0,0.0
2022-05-27,8.710000038146973,8.729999542236328,8.40999984741211,8.479999542236328,8.332337379455566,24906073,0.0,0.0
2022-05-30,8.489999771118164,8.550000190734863,8.399999618530273,8.449999809265137,8.30285930633545,20204753,0.0,0.0
2022-05-31,8.4399995803833,8.640000343322754,8.34000015258789,8.630000114440918,8.47972583770752,36469011,0.0,0.0
2022-06-01,8.630000114440918,8.729999542236328,8.569999694824219,8.619999885559082,8.469900131225586,25264431,0.0,0.0
2022-06-02,8.579999923706055,8.819999694824219,8.5600004196167,8.8100004196167,8.656591415405273,37439029,0.0,0.0
2022-06-06,8.84000015258789,9.0600004196167,8.8100004196167,9.020000457763672,8.862934112548828,46930636,0.0,0.0
2022-06-07,9.029999732971191,9.180000305175781,8.949999809265137,9.0,8.843282699584961,44718184,0.0,0.0
2022-06-08,8.960000038146973,9.039999961853027,8.8100004196167,8.930000305175781,8.77450180053711,28652974,0.0,0.0
2022-06-09,8.960000038146973,8.960000038146973,8.65999984741211,8.75,8.597635269165039,28664160,0.0,0.0
2022-06-10,8.6899995803833,8.880000114440918,8.670000076293945,8.859999656677246,8.705720901489258,33434375,0.0,0.0
2022-06-13,8.779999732971191,8.90999984741211,8.699999809265137,8.770000457763672,8.617288589477539,29916888,0.0,0.0
2022-06-14,8.720000267028809,8.770000457763672,8.40999984741211,8.760000228881836,8.607461929321289,38633975,0.0,0.0
2022-06-15,8.75,9.09000015258789,8.739999771118164,8.930000305175781,8.77450180053711,54900200,0.0,0.0
2022-06-16,8.930000305175781,9.140000343322754,8.90999984741211,9.010000228881836,8.853108406066895,45336553,0.0,0.0
2022-06-17,8.920000076293945,9.050000190734863,8.829999923706055,9.050000190734863,8.892412185668945,32642128,0.0,0.0
2022-06-20,9.079999923706055,9.170000076293945,8.989999771118164,9.140000343322754,8.980846405029297,41338296,0.0,0.0
2022-06-21,9.109999656677246,9.210000038146973,9.0,9.109999656677246,8.95136547088623,36100140,0.0,0.0
2022-06-22,9.100000381469727,9.109999656677246,8.869999885559082,8.880000114440918,8.725372314453125,31510805,0.0,0.0
2022-06-23,8.859999656677246,9.09000015258789,8.850000381469727,9.09000015258789,8.93171501159668,30175552,0.0,0.0
2022-06-24,9.119999885559082,9.350000381469727,9.09000015258789,9.34000015258789,9.177362442016602,66156129,0.0,0.0
2022-06-27,9.40999984741211,9.449999809265137,9.239999771118164,9.270000457763672,9.10858154296875,44201840,0.0,0.0
2022-06-28,9.279999732971191,9.569999694824219,9.170000076293945,9.5,9.334575653076172,57086826,0.0,0.0
2022-06-29,9.460000038146973,9.680000305175781,9.300000190734863,9.3100004196167,9.191422462463379,64530875,0.045,0.0
2022-06-30,9.3100004196167,9.550000190734863,9.279999732971191,9.380000114440918,9.260530471801758,40122797,0.0,0.0
2022-07-01,9.359999656677246,9.449999809265137,9.210000038146973,9.25,9.132185935974121,32883656,0.0,0.0
2022-07-04,9.180000305175781,9.180000305175781,9.010000228881836,9.130000114440918,9.013716697692871,34138466,0.0,0.0
2022-07-05,9.119999885559082,9.229999542236328,8.960000038146973,9.079999923706055,8.964351654052734,32236153,0.0,0.0
2022-07-06,9.0600004196167,9.239999771118164,9.010000228881836,9.09000015258789,8.974224090576172,33987579,0.0,0.0
2022-07-07,9.09000015258789,9.140000343322754,8.989999771118164,9.09000015258789,8.974224090576172,24199046,0.0,0.0
2022-07-08,9.100000381469727,9.229999542236328,9.079999923706055,9.119999885559082,9.003843307495117,28665835,0.0,0.0
2022-07-11,9.100000381469727,9.100000381469727,8.859999656677246,8.899999618530273,8.78664493560791,29593241,0.0,0.0
2022-07-12,8.899999618530273,8.920000076293945,8.630000114440918,8.640000343322754,8.529956817626953,31169242,0.0,0.0
2022-07-13,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,8.539828300476074,16950373,0.0,0.0
2022-07-14,8.649999618530273,8.710000038146973,8.609999656677246,8.630000114440918,8.520084381103516,15407628,0.0,0.0
2022-07-15,8.630000114440918,8.6899995803833,8.479999542236328,8.479999542236328,8.371994018554688,23381783,0.0,0.0
2022-07-18,8.479999542236328,8.770000457763672,8.460000038146973,8.729999542236328,8.618809700012207,26352517,0.0,0.0
2022-07-19,8.699999809265137,8.880000114440918,8.6899995803833,8.819999694824219,8.707663536071777,23909689,0.0,0.0
2022-07-20,8.869999885559082,8.989999771118164,8.829999923706055,8.850000381469727,8.737282752990723,23808179,0.0,0.0
2022-07-21,8.800000190734863,8.989999771118164,8.75,8.880000114440918,8.766899108886719,28563576,0.0,0.0
2022-07-22,8.890000343322754,8.979999542236328,8.699999809265137,8.770000457763672,8.65830135345459,21887402,0.0,0.0
2022-07-25,8.779999732971191,8.789999961853027,8.550000190734863,8.59000015258789,8.48059368133545,17908150,0.0,0.0
2022-07-26,8.600000381469727,8.649999618530273,8.520000457763672,8.640000343322754,8.529956817626953,14587822,0.0,0.0
2022-07-27,8.600000381469727,8.619999885559082,8.550000190734863,8.569999694824219,8.460847854614258,12451592,0.0,0.0
2022-07-28,8.630000114440918,9.229999542236328,8.630000114440918,9.010000228881836,8.895243644714355,66688816,0.0,0.0
2022-07-29,8.960000038146973,9.020000457763672,8.850000381469727,8.859999656677246,8.74715518951416,31427998,0.0,0.0
2022-08-01,8.8100004196167,8.949999809265137,8.65999984741211,8.9399995803833,8.826133728027344,25163380,0.0,0.0
2022-08-02,8.880000114440918,8.920000076293945,8.600000381469727,8.739999771118164,8.628682136535645,36516899,0.0,0.0
2022-08-03,8.779999732971191,9.079999923706055,8.770000457763672,8.890000343322754,8.776772499084473,51411138,0.0,0.0
2022-08-04,8.979999542236328,9.34000015258789,8.930000305175781,9.319999694824219,9.201294898986816,97605538,0.0,0.0
2022-08-05,9.369999885559082,10.25,9.319999694824219,10.25,10.119450569152832,173802475,0.0,0.0
2022-08-08,10.630000114440918,10.970000267028809,10.359999656677246,10.520000457763672,10.386012077331543,281622419,0.0,0.0
2022-08-09,10.199999809265137,11.449999809265137,10.050000190734863,11.0600004196167,10.919135093688965,229939022,0.0,0.0
2022-08-10,10.680000305175781,11.210000038146973,10.59000015258789,10.739999771118164,10.603208541870117,212181138,0.0,0.0
2022-08-11,10.670000076293945,11.300000190734863,10.65999984741211,10.920000076293945,10.78091812133789,188818096,0.0,0.0
2022-08-12,10.800000190734863,11.140000343322754,10.649999618530273,10.680000305175781,10.543973922729492,146603563,0.0,0.0
2022-08-15,10.680000305175781,10.800000190734863,10.329999923706055,10.380000114440918,10.247795104980469,109312305,0.0,0.0
2022-08-16,10.380000114440918,10.539999961853027,10.3100004196167,10.449999809265137,10.316903114318848,90220500,0.0,0.0
2022-08-17,10.399999618530273,10.489999771118164,10.199999809265137,10.390000343322754,10.257668495178223,82147111,0.0,0.0
2022-08-18,10.260000228881836,10.479999542236328,10.15999984741211,10.350000381469727,10.218177795410156,74000571,0.0,0.0
2022-08-19,10.300000190734863,10.579999923706055,10.09000015258789,10.109999656677246,9.981233596801758,72141141,0.0,0.0
2022-08-22,10.0600004196167,10.25,9.899999618530273,10.140000343322754,10.010852813720703,41043939,0.0,0.0
