Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-08-25,20.600000381469727,20.600000381469727,20.139999389648438,20.209999084472656,20.056854248046875,19609534,0.0,0.0
2021-08-26,20.3799991607666,20.549999237060547,19.920000076293945,19.969999313354492,19.81867218017578,22394039,0.0,0.0
2021-08-27,19.899999618530273,20.3799991607666,19.75,20.360000610351562,20.205718994140625,23464985,0.0,0.0
2021-08-30,20.65999984741211,20.729999542236328,20.239999771118164,20.299999237060547,20.14617156982422,26935926,0.0,0.0
2021-08-31,20.299999237060547,20.579999923706055,19.8700008392334,20.579999923706055,20.424049377441406,27275171,0.0,0.0
2021-09-01,20.440000534057617,20.549999237060547,20.020000457763672,20.440000534057617,20.285112380981445,23145711,0.0,0.0
2021-09-02,20.399999618530273,20.399999618530273,19.969999313354492,20.040000915527344,19.88814353942871,24946108,0.0,0.0
2021-09-03,20.040000915527344,20.389999389648438,19.8799991607666,20.110000610351562,19.957611083984375,23111300,0.0,0.0
2021-09-06,20.079999923706055,20.360000610351562,19.709999084472656,20.299999237060547,20.14617156982422,24717441,0.0,0.0
2021-09-07,20.329999923706055,20.450000762939453,20.149999618530273,20.31999969482422,20.1660213470459,20675525,0.0,0.0
2021-09-08,20.329999923706055,20.610000610351562,20.239999771118164,20.600000381469727,20.443899154663086,27419930,0.0,0.0
2021-09-09,20.600000381469727,20.649999618530273,20.059999465942383,20.190000534057617,20.037004470825195,24012772,0.0,0.0
2021-09-10,20.06999969482422,20.709999084472656,20.020000457763672,20.549999237060547,20.394275665283203,35962132,0.0,0.0
2021-09-13,20.549999237060547,20.559999465942383,20.18000030517578,20.239999771118164,20.086627960205078,22394318,0.0,0.0
2021-09-14,20.239999771118164,20.440000534057617,19.90999984741211,19.969999313354492,19.81867218017578,21547348,0.0,0.0
2021-09-15,20.0,20.049999237060547,19.709999084472656,19.739999771118164,19.59041404724121,19124653,0.0,0.0
2021-09-16,19.709999084472656,19.860000610351562,18.959999084472656,18.959999084472656,18.816326141357422,26393201,0.0,0.0
2021-09-17,18.899999618530273,19.18000030517578,18.690000534057617,19.09000015258789,18.945341110229492,16059270,0.0,0.0
2021-09-22,18.90999984741211,19.079999923706055,18.780000686645508,18.989999771118164,18.846097946166992,11797979,0.0,0.0
2021-09-23,18.969999313354492,19.489999771118164,18.969999313354492,19.3700008392334,19.223222732543945,16675853,0.0,0.0
2021-09-24,19.3700008392334,19.489999771118164,19.15999984741211,19.200000762939453,19.054508209228516,11706391,0.0,0.0
2021-09-27,19.350000381469727,19.450000762939453,18.920000076293945,18.950000762939453,18.80640411376953,14882555,0.0,0.0
2021-09-28,18.5,19.110000610351562,17.899999618530273,18.959999084472656,18.816326141357422,21087638,0.0,0.0
2021-09-29,18.780000686645508,18.959999084472656,18.600000381469727,18.799999237060547,18.65753746032715,14107858,0.0,0.0
2021-09-30,19.0,19.280000686645508,18.850000381469727,18.969999313354492,18.826250076293945,13295710,0.0,0.0
2021-10-08,19.299999237060547,19.3799991607666,19.09000015258789,19.290000915527344,19.14382553100586,13256817,0.0,0.0
2021-10-11,19.200000762939453,19.459999084472656,19.1200008392334,19.299999237060547,19.153749465942383,11815620,0.0,0.0
2021-10-12,19.649999618530273,19.899999618530273,19.290000915527344,19.469999313354492,19.322458267211914,21640767,0.0,0.0
2021-10-13,19.459999084472656,20.200000762939453,19.399999618530273,20.139999389648438,19.987382888793945,32168326,0.0,0.0
2021-10-14,20.0,20.1299991607666,19.799999237060547,19.979999542236328,19.828596115112305,17761017,0.0,0.0
2021-10-15,20.0,20.65999984741211,19.90999984741211,20.489999771118164,20.334733963012695,36754789,0.0,0.0
2021-10-18,20.290000915527344,20.540000915527344,20.079999923706055,20.479999542236328,20.32480812072754,18447581,0.0,0.0
2021-10-19,20.43000030517578,20.600000381469727,20.100000381469727,20.209999084472656,20.056854248046875,18753508,0.0,0.0
2021-10-20,20.309999465942383,20.360000610351562,19.770000457763672,19.920000076293945,19.769052505493164,22893134,0.0,0.0
2021-10-21,19.860000610351562,20.079999923706055,19.540000915527344,19.649999618530273,19.5010986328125,15779253,0.0,0.0
2021-10-22,19.729999542236328,20.1200008392334,19.649999618530273,19.8799991607666,19.729351043701172,17208926,0.0,0.0
2021-10-25,19.850000381469727,19.969999313354492,19.479999542236328,19.959999084472656,19.808746337890625,16162933,0.0,0.0
2021-10-26,19.889999389648438,20.25,19.8700008392334,20.09000015258789,19.93776512145996,18807054,0.0,0.0
2021-10-27,19.920000076293945,19.959999084472656,19.639999389648438,19.729999542236328,19.580490112304688,14424117,0.0,0.0
2021-10-28,19.719999313354492,20.200000762939453,19.200000762939453,19.260000228881836,19.11405372619629,19405240,0.0,0.0
2021-10-29,19.260000228881836,20.170000076293945,19.260000228881836,20.020000457763672,19.8682918548584,24753033,0.0,0.0
2021-11-01,20.020000457763672,20.690000534057617,20.020000457763672,20.6299991607666,20.473669052124023,39158641,0.0,0.0
2021-11-02,20.540000915527344,21.0,20.520000457763672,20.709999084472656,20.55306625366211,42007247,0.0,0.0
2021-11-03,20.799999237060547,20.989999771118164,20.479999542236328,20.770000457763672,20.61260986328125,28592239,0.0,0.0
2021-11-04,20.969999313354492,20.979999542236328,20.559999465942383,20.6299991607666,20.473669052124023,29700458,0.0,0.0
2021-11-05,21.079999923706055,21.209999084472656,20.43000030517578,20.43000030517578,20.275184631347656,36321768,0.0,0.0
2021-11-08,20.219999313354492,20.3799991607666,19.75,20.049999237060547,19.8980655670166,26430623,0.0,0.0
2021-11-09,20.170000076293945,21.229999542236328,20.040000915527344,20.8700008392334,20.711854934692383,44901031,0.0,0.0
2021-11-10,20.739999771118164,21.209999084472656,20.600000381469727,21.059999465942383,20.900409698486328,37001286,0.0,0.0
2021-11-11,20.8700008392334,21.34000015258789,20.75,21.239999771118164,21.07904815673828,37437686,0.0,0.0
2021-11-12,21.079999923706055,21.420000076293945,21.030000686645508,21.110000610351562,20.950035095214844,26581265,0.0,0.0
2021-11-15,21.1299991607666,21.420000076293945,20.850000381469727,20.899999618530273,20.741622924804688,26943994,0.0,0.0
2021-11-16,20.8799991607666,21.299999237060547,20.670000076293945,20.709999084472656,20.55306625366211,25060194,0.0,0.0
2021-11-17,20.729999542236328,21.06999969482422,20.479999542236328,20.899999618530273,20.741622924804688,21934606,0.0,0.0
2021-11-18,20.799999237060547,21.1200008392334,20.600000381469727,20.6200008392334,20.463747024536133,18158061,0.0,0.0
2021-11-19,20.6200008392334,20.860000610351562,20.209999084472656,20.790000915527344,20.632461547851562,24772084,0.0,0.0
2021-11-22,20.780000686645508,21.420000076293945,20.770000457763672,21.399999618530273,21.237836837768555,44031245,0.0,0.0
2021-11-23,21.309999465942383,21.59000015258789,21.1299991607666,21.200000762939453,21.039352416992188,31377549,0.0,0.0
2021-11-24,21.209999084472656,21.389999389648438,20.93000030517578,21.079999923706055,20.92026138305664,25751109,0.0,0.0
2021-11-25,21.149999618530273,21.540000915527344,20.899999618530273,21.31999969482422,21.1584415435791,29666129,0.0,0.0
2021-11-26,21.170000076293945,21.200000762939453,20.3799991607666,20.420000076293945,20.265260696411133,37869785,0.0,0.0
2021-11-29,19.989999771118164,20.34000015258789,19.8799991607666,20.040000915527344,19.88814353942871,19607399,0.0,0.0
2021-11-30,20.209999084472656,22.0,20.200000762939453,21.790000915527344,21.624879837036133,89957383,0.0,0.0
2021-12-01,21.709999084472656,21.889999389648438,21.209999084472656,21.25,21.088973999023438,46701462,0.0,0.0
2021-12-02,21.190000534057617,21.399999618530273,20.81999969482422,20.850000381469727,20.692005157470703,27076044,0.0,0.0
2021-12-03,21.040000915527344,21.450000762939453,20.950000762939453,21.100000381469727,20.940109252929688,29228616,0.0,0.0
2021-12-06,20.969999313354492,21.229999542236328,20.68000030517578,20.729999542236328,20.572914123535156,22330526,0.0,0.0
2021-12-07,20.790000915527344,20.93000030517578,20.010000228881836,20.15999984741211,20.007232666015625,27391625,0.0,0.0
2021-12-08,20.219999313354492,20.40999984741211,20.06999969482422,20.309999465942383,20.156095504760742,28490287,0.0,0.0
2021-12-09,20.15999984741211,20.3700008392334,19.950000762939453,20.299999237060547,20.14617156982422,28397096,0.0,0.0
2021-12-10,20.18000030517578,20.440000534057617,20.059999465942383,20.34000015258789,20.185867309570312,25872018,0.0,0.0
2021-12-13,20.399999618530273,20.649999618530273,20.18000030517578,20.450000762939453,20.29503631591797,23419756,0.0,0.0
2021-12-14,20.309999465942383,20.56999969482422,20.299999237060547,20.350000381469727,20.19579315185547,15500256,0.0,0.0
2021-12-15,20.350000381469727,20.59000015258789,20.079999923706055,20.09000015258789,19.93776512145996,19108452,0.0,0.0
2021-12-16,20.170000076293945,20.270000457763672,19.920000076293945,20.0,19.84844398498535,20186618,0.0,0.0
2021-12-17,19.899999618530273,19.93000030517578,19.399999618530273,19.450000762939453,19.302614212036133,26007052,0.0,0.0
2021-12-20,19.329999923706055,19.479999542236328,19.1200008392334,19.139999389648438,18.994962692260742,15734355,0.0,0.0
2021-12-21,19.139999389648438,19.329999923706055,19.139999389648438,19.31999969482422,19.173595428466797,11687232,0.0,0.0
2021-12-22,19.389999389648438,19.639999389648438,19.299999237060547,19.440000534057617,19.292688369750977,14820809,0.0,0.0
2021-12-23,19.420000076293945,19.450000762939453,19.270000457763672,19.329999923706055,19.183521270751953,12135382,0.0,0.0
2021-12-24,19.399999618530273,19.40999984741211,19.100000381469727,19.209999084472656,19.064430236816406,9591022,0.0,0.0
2021-12-27,19.200000762939453,19.450000762939453,19.139999389648438,19.329999923706055,19.183521270751953,9348763,0.0,0.0
2021-12-28,19.34000015258789,19.5,19.219999313354492,19.420000076293945,19.27284049987793,9792473,0.0,0.0
2021-12-29,19.479999542236328,19.479999542236328,19.25,19.309999465942383,19.163671493530273,8765251,0.0,0.0
2021-12-30,19.270000457763672,19.530000686645508,19.260000228881836,19.43000030517578,19.282764434814453,12885156,0.0,0.0
2021-12-31,19.389999389648438,19.489999771118164,19.360000610351562,19.43000030517578,19.282764434814453,9256798,0.0,0.0
2022-01-04,19.5,19.600000381469727,19.31999969482422,19.540000915527344,19.39193344116211,14073683,0.0,0.0
2022-01-05,19.5,19.549999237060547,18.950000762939453,19.290000915527344,19.14382553100586,20415541,0.0,0.0
2022-01-06,19.1299991607666,19.290000915527344,18.989999771118164,19.139999389648438,18.994962692260742,12215283,0.0,0.0
2022-01-07,19.139999389648438,19.229999542236328,18.969999313354492,19.0,18.856021881103516,13767544,0.0,0.0
2022-01-10,19.0,19.040000915527344,18.489999771118164,19.0,18.856021881103516,14473952,0.0,0.0
2022-01-11,18.889999389648438,19.100000381469727,18.8799991607666,18.950000762939453,18.80640411376953,8729650,0.0,0.0
2022-01-12,18.979999542236328,19.18000030517578,18.959999084472656,19.18000030517578,19.034658432006836,10459078,0.0,0.0
2022-01-13,19.110000610351562,19.229999542236328,18.829999923706055,18.8799991607666,18.73693084716797,10453997,0.0,0.0
2022-01-14,18.75,19.020000457763672,18.739999771118164,18.81999969482422,18.67738914489746,8996907,0.0,0.0
2022-01-17,18.760000228881836,19.110000610351562,18.760000228881836,19.030000686645508,18.88579559326172,10255846,0.0,0.0
2022-01-18,19.040000915527344,19.350000381469727,19.030000686645508,19.200000762939453,19.054508209228516,14994408,0.0,0.0
2022-01-19,19.09000015258789,19.1299991607666,18.81999969482422,18.889999389648438,18.746854782104492,10852910,0.0,0.0
2022-01-20,18.889999389648438,18.989999771118164,18.25,18.290000915527344,18.151403427124023,16106208,0.0,0.0
2022-01-21,18.290000915527344,18.43000030517578,18.010000228881836,18.200000762939453,18.06208610534668,11781407,0.0,0.0
2022-01-24,18.030000686645508,18.299999237060547,18.030000686645508,18.18000030517578,18.042238235473633,6894869,0.0,0.0
2022-01-25,18.170000076293945,18.280000686645508,17.600000381469727,17.65999984741211,17.52617645263672,12132448,0.0,0.0
2022-01-26,17.75,17.84000015258789,17.389999389648438,17.56999969482422,17.436857223510742,8587259,0.0,0.0
2022-01-27,17.56999969482422,17.639999389648438,16.850000381469727,16.8799991607666,16.752086639404297,13995830,0.0,0.0
2022-01-28,17.309999465942383,17.670000076293945,17.110000610351562,17.40999984741211,17.2780704498291,15564921,0.0,0.0
2022-02-07,17.8700008392334,18.030000686645508,17.610000610351562,17.65999984741211,17.52617645263672,12059637,0.0,0.0
2022-02-08,17.549999237060547,17.780000686645508,17.450000762939453,17.780000686645508,17.6452693939209,10366216,0.0,0.0
2022-02-09,17.68000030517578,18.010000228881836,17.68000030517578,17.979999542236328,17.84375,9703254,0.0,0.0
2022-02-10,18.020000457763672,18.1299991607666,17.84000015258789,17.93000030517578,17.794132232666016,9453584,0.0,0.0
2022-02-11,17.780000686645508,17.959999084472656,17.65999984741211,17.719999313354492,17.585721969604492,8449078,0.0,0.0
2022-02-14,17.559999465942383,17.81999969482422,17.299999237060547,17.809999465942383,17.675039291381836,7614960,0.0,0.0
2022-02-15,17.729999542236328,17.959999084472656,17.709999084472656,17.950000762939453,17.813980102539062,8333057,0.0,0.0
2022-02-16,18.030000686645508,18.1299991607666,17.8700008392334,17.920000076293945,17.784208297729492,7875477,0.0,0.0
2022-02-17,17.90999984741211,18.059999465942383,17.780000686645508,17.889999389648438,17.75443458557129,7255191,0.0,0.0
2022-02-18,17.739999771118164,17.950000762939453,17.670000076293945,17.93000030517578,17.794132232666016,5669780,0.0,0.0
2022-02-21,17.93000030517578,18.290000915527344,17.850000381469727,18.190000534057617,18.052162170410156,11511737,0.0,0.0
2022-02-22,18.049999237060547,18.260000228881836,17.959999084472656,18.110000610351562,17.972766876220703,8713200,0.0,0.0
2022-02-23,18.110000610351562,18.6299991607666,18.100000381469727,18.549999237060547,18.409433364868164,18358370,0.0,0.0
2022-02-24,18.350000381469727,18.559999465942383,18.020000457763672,18.200000762939453,18.06208610534668,18633719,0.0,0.0
2022-02-25,18.450000762939453,18.559999465942383,18.149999618530273,18.260000228881836,18.12162971496582,11431650,0.0,0.0
2022-02-28,18.270000457763672,18.280000686645508,18.0,18.100000381469727,17.96284294128418,8872696,0.0,0.0
2022-03-01,18.1200008392334,18.190000534057617,17.940000534057617,18.040000915527344,17.90329933166504,9389983,0.0,0.0
2022-03-02,17.90999984741211,18.079999923706055,17.8799991607666,17.940000534057617,17.80405616760254,7421690,0.0,0.0
2022-03-03,18.010000228881836,18.280000686645508,17.799999237060547,17.850000381469727,17.714736938476562,10749505,0.0,0.0
2022-03-04,17.799999237060547,18.25,17.709999084472656,17.93000030517578,17.794132232666016,10825161,0.0,0.0
2022-03-07,17.8799991607666,17.920000076293945,17.309999465942383,17.399999618530273,17.268146514892578,11271066,0.0,0.0
2022-03-08,17.440000534057617,17.56999969482422,16.8799991607666,17.100000381469727,16.970420837402344,12483770,0.0,0.0
2022-03-09,17.25,17.389999389648438,16.209999084472656,16.920000076293945,16.791784286499023,14487744,0.0,0.0
2022-03-10,17.25,17.56999969482422,17.040000915527344,17.25,17.11928367614746,14375613,0.0,0.0
2022-03-11,16.899999618530273,17.440000534057617,16.899999618530273,17.420000076293945,17.287994384765625,11997615,0.0,0.0
2022-03-14,17.170000076293945,17.899999618530273,17.100000381469727,17.200000762939453,17.069664001464844,10310352,0.0,0.0
2022-03-15,17.15999984741211,17.34000015258789,16.329999923706055,16.360000610351562,16.23602867126465,14113684,0.0,0.0
2022-03-16,16.649999618530273,16.899999618530273,15.90999984741211,16.81999969482422,16.692543029785156,16188244,0.0,0.0
2022-03-17,16.989999771118164,17.450000762939453,16.989999771118164,17.229999542236328,17.099435806274414,15234422,0.0,0.0
2022-03-18,17.209999084472656,17.5,17.1200008392334,17.459999084472656,17.327693939208984,11664241,0.0,0.0
2022-03-21,17.479999542236328,17.649999618530273,17.40999984741211,17.59000015258789,17.456707000732422,11818299,0.0,0.0
2022-03-22,17.549999237060547,17.81999969482422,17.5,17.600000381469727,17.46663475036621,8646312,0.0,0.0
2022-03-23,17.6299991607666,17.739999771118164,17.530000686645508,17.6299991607666,17.49640464782715,7580052,0.0,0.0
2022-03-24,17.530000686645508,17.600000381469727,17.350000381469727,17.3700008392334,17.23837661743164,7595790,0.0,0.0
2022-03-25,17.479999542236328,17.760000228881836,17.3799991607666,17.3799991607666,17.24829864501953,8199034,0.0,0.0
2022-03-28,17.219999313354492,17.559999465942383,17.190000534057617,17.479999542236328,17.34754180908203,6481020,0.0,0.0
2022-03-29,17.549999237060547,17.600000381469727,17.010000228881836,17.09000015258789,16.96049690246582,7950139,0.0,0.0
2022-03-30,17.209999084472656,17.299999237060547,16.889999389648438,17.229999542236328,17.099435806274414,10971480,0.0,0.0
2022-03-31,17.170000076293945,17.18000030517578,16.510000228881836,16.579999923706055,16.454362869262695,14554698,0.0,0.0
2022-04-01,16.489999771118164,16.780000686645508,16.360000610351562,16.610000610351562,16.484132766723633,10357473,0.0,0.0
2022-04-06,16.510000228881836,16.520000457763672,16.149999618530273,16.260000228881836,16.13678741455078,11229884,0.0,0.0
2022-04-07,16.149999618530273,16.350000381469727,15.699999809265137,15.729999542236328,15.610801696777344,13814787,0.0,0.0
2022-04-08,15.8100004196167,15.8100004196167,15.289999961853027,15.539999961853027,15.422243118286133,12380780,0.0,0.0
2022-04-11,15.550000190734863,15.5600004196167,14.670000076293945,14.8100004196167,14.697774887084961,14467471,0.0,0.0
2022-04-12,14.8100004196167,15.300000190734863,14.65999984741211,15.229999542236328,15.11458969116211,11902191,0.0,0.0
2022-04-13,15.229999542236328,15.229999542236328,14.890000343322754,14.90999984741211,14.797016143798828,8232725,0.0,0.0
2022-04-14,15.020000457763672,15.300000190734863,14.960000038146973,15.210000038146973,15.094742774963379,8447989,0.0,0.0
2022-04-15,15.0600004196167,15.140000343322754,14.729999542236328,14.90999984741211,14.797016143798828,9032300,0.0,0.0
2022-04-18,14.8100004196167,15.289999961853027,14.680000305175781,15.229999542236328,15.11458969116211,11724818,0.0,0.0
2022-04-19,15.180000305175781,15.390000343322754,15.09000015258789,15.199999809265137,15.084817886352539,8261343,0.0,0.0
2022-04-20,15.239999771118164,15.3100004196167,14.899999618530273,14.960000038146973,14.846636772155762,7599464,0.0,0.0
2022-04-21,14.9399995803833,15.140000343322754,14.489999771118164,14.5600004196167,14.449667930603027,9515436,0.0,0.0
2022-04-22,14.5,14.640000343322754,13.979999542236328,14.100000381469727,13.993155479431152,13077181,0.0,0.0
2022-04-25,13.859999656677246,13.869999885559082,12.930000305175781,12.989999771118164,12.89156436920166,17627747,0.0,0.0
2022-04-26,13.020000457763672,13.25,12.539999961853027,12.600000381469727,12.504520416259766,15086501,0.0,0.0
2022-04-27,12.489999771118164,13.279999732971191,12.359999656677246,13.229999542236328,13.129746437072754,16195216,0.0,0.0
2022-04-28,12.949999809265137,13.100000381469727,12.6899995803833,12.869999885559082,12.772475242614746,15409820,0.0,0.0
2022-04-29,13.119999885559082,13.350000381469727,12.829999923706055,13.270000457763672,13.169443130493164,17489328,0.0,0.0
2022-05-05,13.319999694824219,13.800000190734863,13.119999885559082,13.479999542236328,13.377851486206055,17506829,0.0,0.0
2022-05-06,12.979999542236328,13.229999542236328,12.930000305175781,12.989999771118164,12.89156436920166,11814067,0.0,0.0
2022-05-09,12.9399995803833,13.170000076293945,12.829999923706055,13.0,12.901490211486816,9208215,0.0,0.0
2022-05-10,12.800000190734863,13.369999885559082,12.729999542236328,13.3100004196167,13.20914077758789,18068998,0.0,0.0
2022-05-11,13.319999694824219,14.050000190734863,13.3100004196167,13.630000114440918,13.526716232299805,27086120,0.0,0.0
2022-05-12,13.59000015258789,13.90999984741211,13.479999542236328,13.729999542236328,13.625957489013672,16625359,0.0,0.0
2022-05-13,13.75,13.829999923706055,13.569999694824219,13.680000305175781,13.576336860656738,10750129,0.0,0.0
2022-05-16,13.770000457763672,13.899999618530273,13.569999694824219,13.619999885559082,13.516791343688965,10787933,0.0,0.0
2022-05-17,13.600000381469727,13.8100004196167,13.510000228881836,13.75,13.645807266235352,11867310,0.0,0.0
2022-05-18,13.819999694824219,13.90999984741211,13.65999984741211,13.75,13.645807266235352,11371729,0.0,0.0
2022-05-19,13.4399995803833,13.970000267028809,13.369999885559082,13.960000038146973,13.854214668273926,16709892,0.0,0.0
2022-05-20,13.899999618530273,14.149999618530273,13.850000381469727,14.119999885559082,14.013002395629883,13882201,0.0,0.0
2022-05-23,14.1899995803833,14.380000114440918,14.100000381469727,14.289999961853027,14.181714057922363,16533191,0.0,0.0
2022-05-24,14.289999961853027,14.380000114440918,13.609999656677246,13.640000343322754,13.536639213562012,18165364,0.0,0.0
2022-05-25,13.5600004196167,13.829999923706055,13.520000457763672,13.739999771118164,13.635881423950195,8983405,0.0,0.0
2022-05-26,13.789999961853027,14.050000190734863,13.479999542236328,13.989999771118164,13.883987426757812,15116469,0.0,0.0
2022-05-27,14.079999923706055,14.149999618530273,13.720000267028809,13.890000343322754,13.784746170043945,12739843,0.0,0.0
2022-05-30,13.869999885559082,14.0,13.65999984741211,13.779999732971191,13.675578117370605,15239168,0.0,0.0
2022-05-31,13.850000381469727,14.010000228881836,13.539999961853027,13.979999542236328,13.874062538146973,17677080,0.0,0.0
2022-06-01,14.170000076293945,14.1899995803833,13.859999656677246,13.9399995803833,13.834365844726562,13876407,0.0,0.0
2022-06-02,13.899999618530273,14.220000267028809,13.829999923706055,14.180000305175781,14.072548866271973,18293562,0.0,0.0
2022-06-06,14.210000038146973,14.6899995803833,14.199999809265137,14.640000343322754,14.529062271118164,25235632,0.0,0.0
2022-06-07,14.640000343322754,14.729999542236328,14.3100004196167,14.40999984741211,14.300804138183594,14374597,0.0,0.0
2022-06-08,14.399999618530273,14.510000228881836,14.130000114440918,14.289999961853027,14.181714057922363,15748316,0.0,0.0
2022-06-09,14.279999732971191,14.289999961853027,13.789999961853027,13.90999984741211,13.804594039916992,15320855,0.0,0.0
2022-06-10,13.829999923706055,14.319999694824219,13.8100004196167,14.300000190734863,14.19163990020752,19368423,0.0,0.0
2022-06-13,14.180000305175781,14.430000305175781,14.130000114440918,14.279999732971191,14.171789169311523,13962077,0.0,0.0
2022-06-14,14.15999984741211,14.239999771118164,13.779999732971191,14.220000267028809,14.112244606018066,15789332,0.0,0.0
2022-06-15,14.350000381469727,14.75,14.25,14.460000038146973,14.35042667388916,24928326,0.0,0.0
2022-06-16,14.479999542236328,14.880000114440918,14.380000114440918,14.600000381469727,14.489365577697754,26398554,0.0,0.0
2022-06-17,14.470000267028809,14.619999885559082,14.260000228881836,14.609999656677246,14.499288558959961,17728059,0.0,0.0
2022-06-20,14.619999885559082,14.819999694824219,14.5,14.75,14.638228416442871,19493388,0.0,0.0
2022-06-21,14.729999542236328,14.869999885559082,14.430000305175781,14.649999618530273,14.538985252380371,16749016,0.0,0.0
2022-06-22,14.649999618530273,14.649999618530273,14.119999885559082,14.119999885559082,14.013002395629883,18557058,0.0,0.0
2022-06-23,14.119999885559082,14.5,14.119999885559082,14.460000038146973,14.35042667388916,15373701,0.0,0.0
2022-06-24,14.520000457763672,14.710000038146973,14.479999542236328,14.630000114440918,14.519137382507324,19260096,0.0,0.0
2022-06-27,14.75,14.899999618530273,14.550000190734863,14.819999694824219,14.707697868347168,22876258,0.0,0.0
2022-06-28,14.800000190734863,15.380000114440918,14.609999656677246,15.270000457763672,15.154288291931152,31233200,0.0,0.0
2022-06-29,15.270000457763672,15.729999542236328,15.069999694824219,15.09000015258789,14.975651741027832,36791114,0.0,0.0
2022-06-30,15.100000381469727,15.470000267028809,15.0,15.399999618530273,15.283303260803223,25665463,0.0,0.0
2022-07-01,15.3100004196167,15.449999809265137,15.09000015258789,15.180000305175781,15.064970970153809,17123282,0.0,0.0
2022-07-04,14.979999542236328,14.979999542236328,14.5600004196167,14.800000190734863,14.687849044799805,22267543,0.0,0.0
2022-07-05,14.920000076293945,15.09000015258789,14.619999885559082,14.880000114440918,14.767243385314941,17559307,0.0,0.0
2022-07-06,14.800000190734863,15.149999618530273,14.710000038146973,14.899999618530273,14.787091255187988,20732134,0.0,0.0
2022-07-07,14.9399995803833,15.210000038146973,14.789999961853027,15.15999984741211,15.045120239257812,18453512,0.0,0.0
2022-07-08,15.180000305175781,15.369999885559082,15.0600004196167,15.0600004196167,14.945879936218262,16834236,0.0,0.0
2022-07-11,15.180000305175781,15.1899995803833,14.850000381469727,15.149999618530273,15.035196304321289,16184965,0.0,0.0
2022-07-12,15.09000015258789,15.270000457763672,14.970000267028809,15.069999694824219,14.955802917480469,12962395,0.0,0.0
2022-07-13,15.0,15.069999694824219,14.739999771118164,14.899999618530273,14.787091255187988,14469597,0.0,0.0
2022-07-14,14.829999923706055,15.140000343322754,14.75,14.90999984741211,14.797016143798828,14844312,0.0,0.0
2022-07-15,14.829999923706055,14.899999618530273,14.40999984741211,14.40999984741211,14.300804138183594,18692203,0.0,0.0
2022-07-18,14.4399995803833,15.850000381469727,14.279999732971191,15.510000228881836,15.392468452453613,63848980,0.0,0.0
2022-07-19,15.680000305175781,16.690000534057617,15.5600004196167,16.399999618530273,16.275724411010742,83916790,0.0,0.0
2022-07-20,16.600000381469727,17.290000915527344,15.850000381469727,16.139999389648438,16.0176944732666,87193280,0.0,0.0
2022-07-21,16.170000076293945,16.43000030517578,15.850000381469727,15.970000267028809,15.848983764648438,39030311,0.0,0.0
2022-07-22,16.190000534057617,16.799999237060547,15.930000305175781,16.049999237060547,15.928376197814941,35809400,0.0,0.0
2022-07-25,16.049999237060547,16.110000610351562,14.829999923706055,14.9399995803833,14.826787948608398,45874675,0.0,0.0
2022-07-26,15.0,15.09000015258789,14.670000076293945,15.039999961853027,14.926031112670898,19560199,0.0,0.0
2022-07-27,14.960000038146973,15.149999618530273,14.869999885559082,15.069999694824219,14.955802917480469,19376814,0.0,0.0
2022-07-28,15.15999984741211,16.579999923706055,15.100000381469727,16.579999923706055,16.454362869262695,51753730,0.0,0.0
2022-07-29,17.06999969482422,17.420000076293945,16.3799991607666,16.489999771118164,16.365041732788086,89460558,0.0,0.0
2022-08-01,16.459999084472656,16.579999923706055,15.869999885559082,16.31999969482422,16.196331024169922,38221065,0.0,0.0
2022-08-02,16.149999618530273,16.559999465942383,15.569999694824219,16.010000228881836,15.888680458068848,44468905,0.0,0.0
2022-08-03,16.31999969482422,16.8799991607666,16.059999465942383,16.6200008392334,16.49405860900879,76230091,0.0,0.0
2022-08-04,16.81999969482422,17.1200008392334,16.43000030517578,17.049999237060547,16.920801162719727,71620792,0.0,0.0
2022-08-05,17.8799991607666,18.760000228881836,17.579999923706055,18.760000228881836,18.617841720581055,107787885,0.0,0.0
2022-08-08,20.639999389648438,20.639999389648438,19.799999237060547,20.639999389648438,20.483596801757812,252182839,0.0,0.0
2022-08-09,20.149999618530273,22.700000762939453,20.149999618530273,22.700000762939453,22.527986526489258,256044629,0.0,0.0
2022-08-10,22.0,24.479999542236328,21.809999465942383,22.600000381469727,22.428741455078125,283977553,0.0,0.0
2022-08-11,23.0,23.540000915527344,22.360000610351562,22.600000381469727,22.428741455078125,199790817,0.0,0.0
2022-08-12,22.06999969482422,24.459999084472656,22.06999969482422,23.09000015258789,22.915029525756836,218040358,0.0,0.0
2022-08-15,23.0,23.479999542236328,21.68000030517578,22.149999618530273,21.982152938842773,171924775,0.0,0.0
2022-08-16,22.149999618530273,22.790000915527344,21.559999465942383,22.559999465942383,22.38904571533203,178091080,0.0,0.0
2022-08-17,22.190000534057617,23.1200008392334,21.90999984741211,22.280000686645508,22.111167907714844,179244979,0.0,0.0
2022-08-18,21.690000534057617,21.799999237060547,20.809999465942383,21.260000228881836,21.09889793395996,168005892,0.0,0.0
2022-08-19,21.020000457763672,21.56999969482422,20.100000381469727,20.18000030517578,20.027080535888672,135432276,0.0,0.0
2022-08-22,20.25,20.489999771118164,19.8799991607666,20.25,20.0965518951416,79335675,0.0,0.0
