date,follower,leader,cum_ret_follower,cum_ret_leader,RS
2026-09-09,3189.TW,TSMC,0.20935333657557303,0.0732290467784732,0.13612428979709984
2026-09-10,3189.TW,TSMC,0.22765769143758632,0.067125330941854,0.16053236049573233
2026-09-11,3189.TW,TSMC,0.22159339147007504,0.050664067572863195,0.17092932389721183
2026-06-09,3189.TW,Ibiden,0.0,0.0,0.0
2026-06-10,3189.TW,Ibiden,-0.0786431273191131,-0.06642252115655,-0.01222060616256311
2026-06-11,3189.TW,Ibiden,-0.14277768965498822,-0.020921833637516894,-0.12185585601747131
2026-06-12,3189.TW,Ibiden,-0.15742400517222732,0.027057353521829704,-0.18448135869405702
2026-06-15,3189.TW,Ibiden,-0.07864312731911302,0.2016724180199258,-0.2803155453390388
2026-06-16,3189.TW,Ibiden,-0.10629465864962302,0.1881751448568618,-0.29446980350648483
2026-06-17,3189.TW,Ibiden,-0.011267724846342128,0.2551611029709119,-0.266428827817254
2026-06-18,3189.TW,Ibiden,0.013908430046131973,0.32418175184984577,-0.3102733218037138
2026-06-23,3189.TW,Ibiden,-0.07676427826473163,0.24383940925556036,-0.320603687520292
2026-06-24,3189.TW,Ibiden,-0.06039283485004933,0.2601098515660816,-0.3205026864161309
2026-06-25,3189.TW,Ibiden,0.033809584363426765,0.3220982204587396,-0.28828863609531286
2026-06-26,3189.TW,Ibiden,0.015163922991963966,0.2279250504414899,-0.2127611274495259
2026-06-29,3189.TW,Ibiden,0.03134349186823336,0.21534626823462988,-0.1840027763663965
2026-06-30,3189.TW,Ibiden,0.12665367167255825,0.22018685434636798,-0.09353318267380972
2026-07-01,3189.TW,Ibiden,0.12328098719391906,0.2996641475964666,-0.17638316040254753
2026-07-02,3189.TW,Ibiden,0.05744539134709406,0.20346157826311567,-0.1460161869160216
2026-07-03,3189.TW,Ibiden,0.06105333272329306,0.20025404851644477,-0.1392007157931517
2026-07-07,3189.TW,Ibiden,-0.04387040633881464,0.12779896930102247,-0.1716693756398371
2026-07-08,3189.TW,Ibiden,0.050513050687860765,0.08701886047471477,-0.036505809786854006
2026-07-09,3189.TW,Ibiden,0.10213741609316797,0.10877010640707707,-0.006632690313909104
2026-07-10,3189.TW,Ibiden,0.10213741609316797,0.14795141146987228,-0.04581399537670432
2026-07-13,3189.TW,Ibiden,0.13187938529190546,0.06531914688960208,0.06656023840230338
2026-07-14,3189.TW,Ibiden,0.11463757885739936,0.026590554465604883,0.08804702439179449
2026-07-15,3189.TW,Ibiden,0.16313192879600985,0.09950601544727888,0.06362591334873097
2026-07-16,3189.TW,Ibiden,0.07018581628656555,-0.005911953314467117,0.07609776960103266
2026-07-21,3189.TW,Ibiden,0.16429028893163033,0.09871510886085588,0.06557518007077445
2026-07-22,3189.TW,Ibiden,0.22916387457225254,0.14554828507139178,0.08361558950086076
2026-07-23,3189.TW,Ibiden,0.21524840651027805,0.13591297308771969,0.07933543342255836
2026-07-24,3189.TW,Ibiden,0.11623711853111054,0.09612778529590499,0.020109333235205556
2026-07-27,3189.TW,Ibiden,0.11482965876323084,0.05679192446560089,0.05803773429762995
2026-07-28,3189.TW,Ibiden,0.009469143105404643,-0.06028028604253751,0.06974942914794216
2026-07-29,3189.TW,Ibiden,-0.09432765057623886,-0.15815180453483582,0.06382415395859696
2026-07-30,3189.TW,Ibiden,-0.09086144259975257,-0.14487727332613973,0.05401583072638716
2026-07-31,3189.TW,Ibiden,0.0031896876205616265,0.05379342146934446,-0.050603733848782834
2026-08-03,3189.TW,Ibiden,0.09778379149024233,-0.015521252112097539,0.11330504360233987
2026-08-04,3189.TW,Ibiden,0.19205149009512593,0.034387112025265364,0.15766437806986056
2026-08-05,3189.TW,Ibiden,0.2685778431131293,0.25348083268314675,0.015097010429982571
2026-08-06,3189.TW,Ibiden,0.2983242362195486,0.18634836154322937,0.11197587467631925
2026-08-07,3189.TW,Ibiden,0.26252088940493934,0.19159496329507317,0.07092592610986617
2026-08-10,3189.TW,Ibiden,0.27819330181257124,0.23109740627131947,0.047095895541251764
2026-08-12,3189.TW,Ibiden,0.29701738705820685,0.2608320052141986,0.03618538184400827
2026-08-13,3189.TW,Ibiden,0.28882541614361873,0.31222295108368786,-0.02339753494006913
2026-08-14,3189.TW,Ibiden,0.30166855823393773,0.27561477774749227,0.026053780486445466
2026-08-18,3189.TW,Ibiden,0.256463121465891,0.24240008865442286,0.014063032811468146
2026-08-19,3189.TW,Ibiden,0.23779280084535911,0.18522758524709426,0.05256521559826485
2026-08-20,3189.TW,Ibiden,0.2401457431073859,0.15615053354415886,0.08399520956322704
2026-08-21,3189.TW,Ibiden,0.1920016686494248,0.15823712793711248,0.03376454071231233
2026-08-24,3189.TW,Ibiden,0.1708170757811476,0.13743869493364527,0.03337838084750233
2026-08-25,3189.TW,Ibiden,0.22116533938486732,0.19857959113791127,0.022585748246956056
2026-08-26,3189.TW,Ibiden,0.2747912404701912,0.20357211274103215,0.07121912772915906
2026-08-27,3189.TW,Ibiden,0.3115641859881617,0.22646542025287664,0.08509876573528508
2026-08-28,3189.TW,Ibiden,0.295016649005632,0.20829203207351604,0.08672461693211597
2026-08-31,3189.TW,Ibiden,0.20181769838708122,0.22207516929886545,-0.02025747091178423
2026-09-01,3189.TW,Ibiden,0.2668139901895472,0.22646542025287655,0.04034856993667066
2026-09-02,3189.TW,Ibiden,0.23543430918606623,0.20977791644794055,0.025656392738125672
2026-09-03,3189.TW,Ibiden,0.14659664388735882,0.18548116709199305,-0.03888452320463423
2026-09-04,3189.TW,Ibiden,0.20181769838708133,0.22305244765663676,-0.02123474926955543
2026-09-07,3189.TW,Ibiden,0.19446472408182253,0.30394010679573724,-0.10947538271391472
2026-09-09,3189.TW,Ibiden,0.20935333657557303,0.33283153140979677,-0.12347819483422373
2026-09-10,3189.TW,Ibiden,0.22765769143758632,0.29767351603042247,-0.07001582459283615
2026-09-11,3189.TW,Ibiden,0.22159339147007504,0.24199313099686548,-0.020399739526790445
